level,route,seed,arm,step,sim_time_s,x,y,speed_mps,nearest_xml_turn_or_trigger_m,steer,c_raw_steer,c_steer_saturation,command,target_point,waypoint_correct_m,waypoint_wrong_m,waypoint_world_xy_json,waypoint_endpoint_correct_m,waypoint_endpoint_wrong_m,waypoint_wrong_preferred,route_correct_m,route_wrong_m,route_world_xy_json,route_endpoint_correct_m,route_endpoint_wrong_m,route_wrong_preferred,window_kind
2,2084,0,C,26,1.3500000201165676,-1415.7322998046875,5323.1767578125,1.1665628489767441,6.732339924534049,-0.0004552869650069624,-0.00045528697798493685,False,unlogged,unlogged,18.99372459173948,18.99372459173948,"[[-1415.2049568675066, 5323.175641800778], [-1414.2778739256262, 5323.174747217309], [-1412.970583761313, 5323.172571527302], [-1411.423710195478, 5323.170314297403], [-1410.0304824416753, 5323.167811591893], [-1408.9744941344354, 5323.166292971163], [-1408.0031408064494, 5323.164601694515], [-1407.0643401191717, 5323.163009512136]]",15.064385534175553,15.064385534175553,False,16.727136903138025,16.727136903138025,"[[-1413.2270936621096, 5323.17307324772], [-1412.2270947456163, 5323.171446746819], [-1411.2270958671586, 5323.169779555988], [-1410.2270970267366, 5323.168071675225], [-1409.2270981863153, 5323.166363793996], [-1408.2270993078575, 5323.164696603166], [-1407.2270998004192, 5323.163192172544], [-1406.2271006937465, 5323.161769122231], [-1405.2271016631455, 5323.16026469159], [-1404.2271026705803, 5323.158719571018]]",12.227172354666811,12.227172354666811,False,approach
2,2084,0,C,27,1.4000000208616257,-1415.67041015625,5323.1767578125,1.284552178724556,6.670450648335757,-0.0002864459529519081,-0.0002864459546875431,False,unlogged,unlogged,18.784369622383934,18.784369622383934,"[[-1415.1014003054197, 5323.175850102682], [-1414.1131193554836, 5323.175005841738], [-1412.771974761301, 5323.173112280687], [-1411.1964548039612, 5323.171252387099], [-1409.8188517879166, 5323.169529536192], [-1408.756352150106, 5323.16864914329], [-1407.7511442389962, 5323.167550627035], [-1406.7654674147138, 5323.166642583217]]",14.765505094382332,14.765505094382332,False,16.66524126890679,16.66524126890679,"[[-1413.1652036241674, 5323.173450148526], [-1412.1652044293303, 5323.172104539788], [-1411.1652052710335, 5323.170718241001], [-1410.1652061127368, 5323.169331942215], [-1409.1652069178995, 5323.167986333593], [-1408.1652077961432, 5323.1665593446405], [-1407.1652079783073, 5323.165376495786], [-1406.1652084911466, 5323.1643564077895], [-1405.165209077067, 5323.163254939462], [-1404.1652096995276, 5323.162112781201]]",12.165268697189932,12.165268697189932,False,approach
2,2084,0,C,28,1.4500000216066837,-1415.6024169921875,5323.1767578125,1.4062584594677547,6.602457901267225,-0.00013962604862172157,-0.00013962605527999657,False,unlogged,unlogged,18.5523186245811,18.5523186245811,"[[-1414.9878345330746, 5323.175614080265], [-1413.943564054416, 5323.174668010402], [-1412.5659614202389, 5323.172480225404], [-1410.961796511911, 5323.170171665008], [-1409.581589562449, 5323.168041889863], [-1408.5034653283078, 5323.166756403373], [-1407.455289150743, 5323.16523104817], [-1406.4188320443939, 5323.163846463491]]",14.418877369706752,14.418877369706752,False,16.597255809906432,16.597255809906432,"[[-1413.0972108992983, 5323.173237234933], [-1412.0972121412592, 5323.171587283667], [-1411.0972134304889, 5323.1698966422455], [-1410.0972147669868, 5323.168165310903], [-1409.0972161034852, 5323.166433979328], [-1408.0972175817885, 5323.164580577755], [-1407.0972182996443, 5323.162971316088], [-1406.0972194470687, 5323.161402744665], [-1405.0972205944925, 5323.159834173707], [-1404.0972218837219, 5323.158143532519]]",12.097294295331897,12.097294295331897,False,approach
2,2084,0,C,29,1.5000000223517418,-1415.5286865234375,5323.1767578125,1.5231897054605352,6.528727894513158,-0.00024093333922792226,-0.0002409333419980691,False,unlogged,unlogged,18.205637224635243,18.205637224635243,"[[-1414.875041386835, 5323.175716579667], [-1413.7969169035011, 5323.174657757465], [-1412.3906681537765, 5323.1726204467595], [-1410.7448357342744, 5323.1707360933715], [-1409.2474417823814, 5323.168467388365], [-1408.0417126705245, 5323.167476763669], [-1406.864630017083, 5323.166511416266], [-1405.683639935735, 5323.165755550456]]",13.683682785462702,13.683682785462702,False,16.523520876093308,16.523520876093308,"[[-1413.0234799559678, 5323.17361416622], [-1412.0234809921208, 5323.172106637437], [-1411.023482071403, 5323.17055841861], [-1410.023483064427, 5323.169091579986], [-1409.023484143709, 5323.16754336116], [-1408.023485352378, 5323.16587307209], [-1407.0234857823075, 5323.1644876129285], [-1406.0234866890735, 5323.163102154505], [-1405.0234875527108, 5323.161757386008], [-1404.023488502606, 5323.160331237425]]",12.023553941452619,12.023553941452619,False,approach
2,2084,0,C,30,1.5500000230967999,-1415.449462890625,5323.1767578125,1.626328227882078,6.449504769889605,-0.0003358636749908328,-0.000335863683538901,False,unlogged,unlogged,18.09207591625385,18.09207591625385,"[[-1414.7619638821257, 5323.175540773863], [-1413.644777513772, 5323.173940422871], [-1412.21248756743, 5323.171614098046], [-1410.5562388959736, 5323.169328673853], [-1409.113532782468, 5323.166915360616], [-1407.952074976023, 5323.165637673725], [-1406.8114500421498, 5323.1644856447265], [-1405.6838470016987, 5323.163383225498]]",13.683895993249658,13.683895993249658,False,16.444303011618043,16.444303011618043,"[[-1412.9442564731203, 5323.173533353489], [-1411.9442579529116, 5323.171733522654], [-1410.9442594327027, 5323.1699336918955], [-1409.944260912494, 5323.1681338610215], [-1408.9442624439964, 5323.16629334023], [-1407.944264078922, 5323.164371439142], [-1406.9442648750307, 5323.162734368024], [-1405.9442661479764, 5323.161097297512], [-1404.9442674726333, 5323.159419536852], [-1403.944268849002, 5323.157701086042]]",11.944343746533722,11.944343746533722,False,approach
2,2084,0,C,31,1.600000023841858,-1415.364501953125,5323.1767578125,1.7533399633547884,6.3645443914401065,-0.0004349031951278448,-0.00043490319415687465,False,unlogged,unlogged,17.946568160843686,17.946568160843686,"[[-1414.6353362792397, 5323.175449102764], [-1413.479087228755, 5323.1739025070565], [-1412.0207557504775, 5323.171506340019], [-1410.3749236709946, 5323.169325797248], [-1408.9816964576669, 5323.166949704148], [-1407.841072169805, 5323.165675056541], [-1406.6900307432832, 5323.164531067263], [-1405.5494063061658, 5323.163388662489]]",13.549455769129612,13.549455769129612,False,16.35934132569372,16.35934132569372,"[[-1412.8592959290402, 5323.173157204518], [-1411.859297300759, 5323.171377516076], [-1410.859298580628, 5323.169679207772], [-1409.8592997227229, 5323.168102969818], [-1408.8593009566675, 5323.166445351553], [-1407.8593023743108, 5323.16462497313], [-1406.8593030854936, 5323.163008044483], [-1405.8593041816641, 5323.161472496219], [-1404.8593053696839, 5323.15985556811], [-1403.8593065117784, 5323.15827933039]]",11.85937989755715,11.85937989755715,False,approach
2,2084,0,C,32,1.650000024586916,-1415.2724609375,5323.17626953125,1.898460536940796,6.272505826829535,-0.0002762890362646431,-0.0002762890490247559,False,unlogged,unlogged,17.72301669778508,17.72301669778508,"[[-1414.4912120052168, 5323.174940564222], [-1413.290692382516, 5323.173198499494], [-1411.8011107424945, 5323.170897349527], [-1410.1552790098401, 5323.168657452726], [-1408.7854885809197, 5323.166570605819], [-1407.6188222695066, 5323.16566094522], [-1406.4183010059996, 5323.16508871992], [-1405.2229879657402, 5323.164726719629]]",13.223035012674627,13.223035012674627,False,16.267303151070934,16.267303151070934,"[[-1412.767255199464, 5323.172522757018], [-1411.7672566275346, 5323.170774478703], [-1410.7672580026801, 5323.169066890534], [-1409.7672592719753, 5323.167440682428], [-1408.767260805896, 5323.16561102405], [-1407.7672623398169, 5323.163781365556], [-1406.7672630793504, 5323.16219584686], [-1405.7672642957205, 5323.160610329018], [-1404.7672654591654, 5323.15906550109], [-1403.7672668343112, 5323.1573579125725]]",11.767344097012696,11.767344097012696,False,approach
2,2084,0,C,33,1.700000025331974,-1415.1727294921875,5323.17626953125,2.0588086284292237,6.1727751067788335,-5.8478370192460716e-05,-5.8478369551746726e-05,False,unlogged,unlogged,17.48623895415394,17.48623895415394,"[[-1414.3406987065707, 5323.175386465228], [-1413.1037205766206, 5323.173707246764], [-1411.575076348735, 5323.171505947233], [-1409.924035760007, 5323.169345503796], [-1408.5516416088578, 5323.167374118175], [-1407.3589331743085, 5323.166631360574], [-1406.1245576178258, 5323.1659825926645], [-1404.9110160735252, 5323.16571916312]]",12.911061584029495,12.911061584029495,False,16.16756655412226,16.16756655412226,"[[-1412.6675224553708, 5323.173561420547], [-1411.6675236982112, 5323.171910936489], [-1410.667524846471, 5323.170341832595], [-1409.667525994731, 5323.168772728759], [-1408.6675272375712, 5323.167122244731], [-1407.667528622282, 5323.165349690473], [-1406.667529293705, 5323.163780585966], [-1405.667530394675, 5323.162252172167], [-1404.6675314956447, 5323.160723758369], [-1403.667532833065, 5323.1589918942655]]",11.667604898837904,11.667604898837904,False,approach
2,2084,0,C,34,1.750000026077032,-1415.064453125,5323.17626953125,2.2322785738222524,6.06449955400026,-6.176585156936198e-05,-6.176585088769757e-05,False,unlogged,unlogged,17.273143924418644,17.273143924418644,"[[-1414.1803391509006, 5323.17519502145], [-1412.9069028347521, 5323.173366251142], [-1411.3470084432477, 5323.171304557211], [-1409.7168011855786, 5323.169476255151], [-1408.370447726789, 5323.167811342906], [-1407.1569060112095, 5323.167174943607], [-1405.8808638427854, 5323.166843207949], [-1404.6256536852568, 5323.166927867426]]",12.625697000403242,12.625697000403242,False,16.06046377269328,16.06046377269328,"[[-1412.5592464633264, 5323.173231160231], [-1411.5605499894198, 5323.1715970712185], [-1410.5605511677213, 5323.170042656045], [-1409.560552346023, 5323.168488240849], [-1408.5605536842704, 5323.166811755475], [-1407.560555129148, 5323.165053889922], [-1406.5605562541343, 5323.163540164903], [-1405.5605573791208, 5323.162026439766], [-1404.5605585041073, 5323.1605127146295], [-1403.5605597890392, 5323.158876919402]]",11.56063293006519,11.56063293006519,False,approach
2,2084,0,C,35,1.8000000268220901,-1414.9471435546875,5323.17626953125,2.4174138295821876,5.947190899509462,0.0001124532354879193,0.00011245323844030057,False,unlogged,unlogged,17.039950121580954,17.039950121580954,"[[-1414.0083416221032, 5323.1755560506535], [-1412.7010512283075, 5323.17373841001], [-1411.1073026112153, 5323.17162502739], [-1409.482303920098, 5323.1695563232615], [-1408.1515757475615, 5323.167657750189], [-1406.919805164691, 5323.166991833867], [-1405.6073051947546, 5323.166195500663], [-1404.3416796727884, 5323.165896724515]]",12.341726790814816,12.341726790814816,False,15.941980938266088,15.941980938266088,"[[-1412.4419363600798, 5323.173693491026], [-1411.4419374320596, 5323.172193516908], [-1410.4419385518281, 5323.170652852701], [-1409.4419397193851, 5323.16907149844], [-1408.4419410303083, 5323.167368073862], [-1407.4419424368086, 5323.1655832692095], [-1406.4419432708949, 5323.163879844072], [-1405.4419444862406, 5323.162257799801], [-1404.4419457971637, 5323.160554375224], [-1403.4419471558756, 5323.158810260493]]",11.442021294880126,11.442021294880126,False,approach
2,2084,0,C,36,1.8500000275671482,-1414.8203125,5323.17626953125,2.6126122282313817,5.820360876509578,0.0002638893201947212,0.00026388931387983527,False,unlogged,unlogged,16.804070288267006,16.804070288267006,"[[-1413.832031395049, 5323.1755150739855], [-1412.493490884686, 5323.173694499649], [-1410.868492336501, 5323.171521525146], [-1409.2591185101965, 5323.1693892269395], [-1407.9335995007873, 5323.167369430104], [-1406.6757868511681, 5323.16666606786], [-1405.3294320735442, 5323.166015339552], [-1404.040368629706, 5323.165902010186]]",12.040416911889734,12.040416911889734,False,15.815149748236356,15.815149748236356,"[[-1412.3151055461835, 5323.173457294603], [-1411.3151066575047, 5323.171952624234], [-1410.3151077688256, 5323.170447953876], [-1409.3151088271998, 5323.168983973584], [-1408.3151100444145, 5323.167397923065], [-1407.3151114204693, 5323.1656898023375], [-1406.315112160847, 5323.164103751256], [-1405.3151132192215, 5323.162639770888], [-1404.3151143834893, 5323.161094410459], [-1403.3151156536505, 5323.159467669967]]",11.315188249660954,11.315188249660954,False,approach
2,2084,0,C,37,1.9000000283122063,-1414.6832275390625,5323.17529296875,2.8177542914957083,5.683281243977952,0.00017957038653548807,0.0001795703873430069,False,unlogged,unlogged,16.562820659882256,16.562820659882256,"[[-1413.6441651036414, 5323.174630585145], [-1412.2769789383715, 5323.172689574736], [-1410.623334357543, 5323.170515535689], [-1409.016564435631, 5323.168660760018], [-1407.6910453126536, 5323.166694690671], [-1406.4123988458423, 5323.165945608396], [-1405.0504203028377, 5323.1651601799], [-1403.7873982488109, 5323.16492272416]]",11.787450440674169,11.787450440674169,False,15.678066347942377,15.678066347942377,"[[-1412.1780204720556, 5323.172609536192], [-1411.178021487714, 5323.171156111096], [-1410.178022408272, 5323.1697840661545], [-1409.1780233763805, 5323.168371331136], [-1408.17802458224, 5323.166755145697], [-1407.1780258831998, 5323.165057580182], [-1406.1780266122223, 5323.163441394186], [-1405.1780276754312, 5323.161947278975], [-1404.1780288812904, 5323.1603310936525], [-1403.1780301347, 5323.158674218176]]",11.178106526264013,11.178106526264013,False,approach
2,2084,0,C,38,1.9500000290572643,-1414.5357666015625,5323.17529296875,3.03091066329358,5.535821737047537,0.0003332566120661795,0.00033325660286331454,False,unlogged,unlogged,16.323560172102336,16.323560172102336,"[[-1413.447224694301, 5323.174731147133], [-1412.043580319772, 5323.172753131155], [-1410.3638940082096, 5323.17075114848], [-1408.7883737345096, 5323.169186223178], [-1407.4784787115686, 5323.167591386015], [-1406.1763952875797, 5323.167089813755], [-1404.7831651262286, 5323.166742415928], [-1403.5071217978368, 5323.166996062152]]",11.507169127555425,11.507169127555425,False,15.530604156254862,15.530604156254862,"[[-1412.03055903527, 5323.172975699846], [-1411.0305600943143, 5323.171506183063], [-1410.0305611533588, 5323.170036666252], [-1409.030562212403, 5323.16856714944], [-1408.0305634259964, 5323.166975562422], [-1407.0305646911063, 5323.165343285326], [-1406.0305652217974, 5323.163914458002], [-1405.030566177809, 5323.162526321343], [-1404.0305671338206, 5323.161138184684], [-1403.030568192865, 5323.159668667844]]",11.030641924829224,11.030641924829224,False,approach
2,2084,0,C,39,2.0000000298023224,-1414.37744140625,5323.1748046875,3.2510188062701944,5.377500430629824,5.9682275605155155e-05,5.968227644360737e-05,False,unlogged,unlogged,16.105024533777954,16.105024533777954,"[[-1413.2446290222508, 5323.174051452256], [-1411.80713100464, 5323.1715026938255], [-1410.1144241718955, 5323.1690871597475], [-1408.5727593904749, 5323.166700680255], [-1407.2836987538444, 5323.164340736098], [-1405.965990263687, 5323.163165948044], [-1404.5623454072913, 5323.161785342471], [-1403.2889075775163, 5323.161338031412]]",11.288973781594128,11.288973781594128,False,15.372286053468471,15.372286053468471,"[[-1411.872233592102, 5323.172772970096], [-1410.8722349589261, 5323.171010535576], [-1409.872236278872, 5323.169288791123], [-1408.8722376925743, 5323.167485666536], [-1407.8722392937905, 5323.165519781591], [-1406.8722409887635, 5323.1634725165695], [-1405.8722420662643, 5323.161547321113], [-1404.872243479967, 5323.159744196439], [-1403.872244940548, 5323.157900381609], [-1402.8722464480074, 5323.156015876857]]",10.87233541743903,10.87233541743903,False,approach
2,2084,0,C,40,2.0500000305473804,-1414.207763671875,5323.1748046875,3.480122138912825,5.207824619346637,-5.440208769869059e-05,-5.4402089317236595e-05,False,unlogged,unlogged,15.873506061693593,15.873506061693593,"[[-1413.0306806448325, 5323.173805025169], [-1411.5567248626799, 5323.170776544453], [-1409.8536019147284, 5323.167856318945], [-1408.348396145729, 5323.165092521038], [-1407.0827735583168, 5323.162337385719], [-1405.7442325391612, 5323.160729660708], [-1404.3223590848604, 5323.15859349022], [-1403.0489217301601, 5323.157700610881]]",11.04900269877444,11.04900269877444,False,15.202617245781346,15.202617245781346,"[[-1411.7025569280713, 5323.171843739881], [-1410.7025586537386, 5323.169815537367], [-1409.7025602805777, 5323.167868715003], [-1408.7025620062452, 5323.165840512336], [-1407.7025638307405, 5323.163730929831], [-1406.702565951721, 5323.161377206416], [-1405.7025672993796, 5323.159267623332], [-1404.7025691238748, 5323.157158040827], [-1403.7025709977847, 5323.155007767938], [-1402.7025729211089, 5323.152816804663]]",10.702676926151465,10.702676926151465,False,approach
2,2084,0,C,41,2.1000000312924385,-1414.0264892578125,5323.1748046875,3.714412290240556,5.026552403255776,0.00016482797218486667,0.00016482797821458088,False,unlogged,unlogged,15.681818780422471,15.681818780422471,"[[-1412.8103434045847, 5323.174076484644], [-1411.3077419445192, 5323.170917684031], [-1409.6124323145968, 5323.167472445013], [-1408.151497432137, 5323.164380182061], [-1406.9014999886738, 5323.161463436572], [-1405.5629594194816, 5323.15947055164], [-1404.1645237416947, 5323.157094804354], [-1402.943169798122, 5323.1559180046115]]",10.943258584756475,10.943258584756475,False,15.021345142665282,15.021345142665282,"[[-1411.5212818129176, 5323.1724441062315], [-1410.52128368681, 5323.1702571941905], [-1409.5212855131088, 5323.168110972246], [-1408.521287387001, 5323.165924060292], [-1407.5212895940488, 5323.16345231761], [-1406.521291943877, 5323.1608585047], [-1405.5212935313066, 5323.158508832154], [-1404.5212954527929, 5323.156281229931], [-1403.5212974218728, 5323.15401293732], [-1402.5212993909524, 5323.151744645174]]",10.5214100506218,10.5214100506218,False,approach
