frame_name,sequence,frame,cluster,intent,half,s_ego,speed,a0,yaw_rate,log_path_len,log_rfs,log_inside,log_floored,log_ade_best,nearest_rater,nearest_norm,nearest_score,rater_max,rater_min,rater_mean,lat_thr3,lat_thr5,lng_thr3,lng_thr5,ade_best_rater_spread,s_ctrv,s_cv,case,best_rater_score,n_rater_raw,n_padded,any_padded,min_max_dev_to_rated,log_rfs_no_padded_horizon,log_floored_no_padded_horizon
1b1562ef6e5e7ab5df24f497e96a3318-148,1b1562ef6e5e7ab5df24f497e96a3318,148,Foreign Object Debris,1,0.0,3.7251484430347213,6.385364,-3.7866764,0.03589407540857792,7.999598821119615,8.0,True,False,6.753293634594263,1,0.724845311265226,8.0,10.0,6.0,8.0,0.7596543778975804,1.3673778802156447,3.0386175115903216,5.469511520862579,3.397005786361495,10.138009612586494,10.087223331249373,inside,10.0,3,0,False,0.9449283758333058,8.0,False
1bbb0008698212719802e03983c052d7-148,1bbb0008698212719802e03983c052d7,148,Interections,1,0.0,3.4972101882554183,0.42562938,0.9116211,-1.2566370725631715,2.449823573259794,8.580263605907238,False,False,1.5927651072554094,2,1.1450550004920683,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,1.8275979008339067,1.3399257231872403,0.5429915240176856,outside,10.0,3,0,False,4.1222186234248195,8.580263605907238,False
1bd3a510a00a6764f2ca0c08d2635c92-150,1bd3a510a00a6764f2ca0c08d2635c92,150,Pedestrian,1,1.0,1.2784073340510926,3.4103804,0.98870945,0.006206597201526165,27.344877507029434,8.0,True,False,0.40123389512410024,1,0.1810725110017723,8.0,8.0,5.0,6.333333333333333,0.6047073105971018,1.0884731590747834,2.4188292423884072,4.3538926362991335,1.775095172824541,4.014473303616512,4.003726726736736,inside,8.0,3,0,False,0.5037588488512885,8.0,False
1c03d26f31f89c4e75d406bd2de496f8-148,1c03d26f31f89c4e75d406bd2de496f8,148,Cyclist,1,1.0,2.917355415206018,12.322297,-1.7720604,0.058156025409698484,33.13397347107865,10.0,True,False,2.0940763341933946,1,0.8924363083454472,10.0,10.0,8.0,9.0,1.0,1.8,4.0,7.2,1.6942043539497513,12.79185170145387,12.754642603009192,inside,10.0,3,0,False,3.6897856908519815,10.0,False
1c2695b6dc58bde4cdaacebf572c199a-148,1c2695b6dc58bde4cdaacebf572c199a,148,Others,1,1.0,5.609445045177379,0.0,0.0,0.0,19.236583654536947,10.0,True,False,0.6089006832213655,2,0.4693150649447471,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,3.3725333229252588,6.331813982951291,6.331813982951291,inside,10.0,3,1,True,1.6931471306656272,10.0,False
1c606b71cbbb08251345d152bd5d4d4b-148,1c606b71cbbb08251345d152bd5d4d4b,148,Others,1,0.0,7.011706702606142,0.0,0.0,-0.6283185362815857,23.121236107452606,10.0,True,False,0.289830709669186,0,0.11401615353779423,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,0.5570235039924044,7.297092675738098,7.297092675738098,inside,10.0,3,0,False,0.40019250453049415,10.0,False
1d5dfc6bb3736d71351720ae0b58a21c-149,1d5dfc6bb3736d71351720ae0b58a21c,149,Interections,1,1.0,2.586287073539527,0.0,0.00024414062,1.884955608844757,12.20047323562711,9.0,True,False,5.3832034377563245,2,0.04150287872729876,9.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,4.679285647956408,3.299162812995623,3.2989365400251116,inside,10.0,3,0,False,0.15270537681593235,9.0,False
1ed2ba95b036f4a0d22347e9f6cc987a-149,1ed2ba95b036f4a0d22347e9f6cc987a,149,Cyclist,1,1.0,1.9718873792192362,6.7396603,0.30662918,-0.07100410275161266,38.48063230689114,8.090471129049716,False,False,2.1376521491194547,1,1.2089453135358117,10.0,10.0,6.0,8.0,0.7781073053677876,1.4005931496620176,3.1124292214711504,5.602372598648071,5.276405482925532,3.340037532174146,1.9070996975851038,outside,10.0,3,0,False,6.774940351320396,8.090471129049716,False
1f4f28e83c40d27675ed1eb4f4e4dacf-148,1f4f28e83c40d27675ed1eb4f4e4dacf,148,Interections,1,0.0,1.160412532508555,4.836715,-0.054706573,0.0022829080931842326,18.81574192315684,8.0,True,False,1.2917190734062032,1,0.41957694261121103,8.0,8.0,5.0,6.333333333333333,0.6789955844481786,1.2221920520067215,2.7159823377927146,4.888768208026886,1.808983472234152,2.114452230419101,2.1183721322469027,inside,8.0,3,1,True,1.833116906228112,7.0,False
203e27fe231ca825208905171156a339-149,203e27fe231ca825208905171156a339,149,Others,1,0.0,2.5122248931524234,6.9970684,0.11834717,-0.028704003430902958,41.36565048328415,10.0,True,False,0.4243235251906109,0,0.13269491105909287,10.0,10.0,6.0,8.333333333333334,0.791513979434967,1.4247251629829407,3.166055917739868,5.698900651931763,1.5861162008136844,2.723296054158524,2.607180203984278,inside,10.0,3,0,False,0.5055305733193352,10.0,False
21c8f36a1a5a4075a7439ba47b302a89-148,21c8f36a1a5a4075a7439ba47b302a89,148,Pedestrian,1,1.0,5.7686980624119535,4.866039,-0.25616646,-0.04043993707746267,10.040818596158669,4.0,False,True,3.987257257717881,2,1.8685216232135096,10.0,10.0,6.0,8.0,0.6805228541294734,1.2249411374330523,2.7220914165178938,4.899764549732209,1.8152459577568454,6.61167125472843,6.6733576973902045,outside,10.0,3,0,False,7.5383308546519805,4.0,True
21ca1edf853eaff7cc5dad48b04cf186-148,21ca1edf853eaff7cc5dad48b04cf186,148,Interections,1,1.0,1.6578982452538273,4.7648964,-0.72280693,-0.04746188223361969,17.471328615765742,8.0,True,False,0.8072171596528189,2,0.2654794106208555,8.0,8.0,5.0,6.333333333333333,0.675255020459493,1.2154590368270874,2.701020081837972,4.86183614730835,1.8735857022732716,2.75633392062488,2.9775964596600093,inside,8.0,3,0,False,1.034221698046735,8.0,False
223c1abbda237d792f63d345c9f6cd0a-149,223c1abbda237d792f63d345c9f6cd0a,149,Multi-Lane Maneuvers,1,1.0,1.8843353771929898,0.00059595297,0.016105881,1.5909812808036805,8.762944063460283,9.69114683990346,True,False,1.3655935675348048,2,0.9049485107440102,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,1.3396904571818888,2.6965903696631477,2.6812983716557097,inside,10.0,3,0,False,1.1167001934983285,9.69114683990346,False
22b0fb35afabd64fe6e86f4d4bce271e-149,22b0fb35afabd64fe6e86f4d4bce271e,149,Single-Lane Maneuvers,1,0.0,1.7900845819302789,0.60317665,1.0480278,-4.9944323062896725,4.122594142987361,10.0,True,False,0.14452424444078318,0,0.3782300932848476,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,1.9695122628730637,1.9902512279853883,3.567538095281816,inside,10.0,3,0,False,0.19929702976680833,10.0,False
22da309cac43f1dff3c616c1f0cab8dd-148,22da309cac43f1dff3c616c1f0cab8dd,148,Cyclist,1,0.0,0.8927295182431785,5.2496715,-1.6602077,0.002488584071397781,17.68434588585094,8.0,True,False,0.6280467201041136,1,0.1997077347261408,8.0,8.0,4.0,6.0,0.7005037218332291,1.2609066992998124,2.8020148873329163,5.0436267971992494,2.5259148171530956,4.794489947480236,4.794152595972952,inside,8.0,3,0,False,1.0072518183203278,8.0,False
22fe0c6fde62bfb5a4d43d5c1f4101d0-149,22fe0c6fde62bfb5a4d43d5c1f4101d0,149,Cut_ins,1,1.0,8.36389570283952,1.6557218,-4.4570713,-0.004979903623461723,13.244605057553223,6.756242255524167,False,False,1.175490116276913,2,1.235834211954494,6.0,10.0,6.0,8.0,0.5133188428978125,0.9239739172160625,2.05327537159125,3.69589566886425,0.9283920732005234,1.8391935712478182,1.8407262462808915,outside,10.0,3,0,False,4.586623008591486,6.756242255524167,False
2309a00883455023beb77b1a36d1cdf0-150,2309a00883455023beb77b1a36d1cdf0,150,Interections,1,1.0,0.8464401185337973,0.11914682,-0.34358835,0.02873579291626811,4.27828914687463,7.5,True,False,2.2945413297754818,1,0.3766646647825734,6.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,1.303975374067339,1.0252672784434318,1.0237835622086169,inside,10.0,3,0,False,0.5674879922485512,7.5,False
241e6e041eacfe34b21cde7b630c270c-147,241e6e041eacfe34b21cde7b630c270c,147,Cyclist,1,0.0,7.394270972341452,1.8143182,-3.5112648,0.0209836577065289,5.387568120279623,8.422387833320677,True,False,3.6256534990537572,1,0.9813539528621835,8.0,10.0,8.0,9.0,0.5215790718793869,0.9388423293828965,2.0863162875175476,3.755369317531586,1.9264151518942858,3.457435363063449,3.458830076539532,inside,10.0,3,0,False,3.6854764147994543,8.422387833320677,False
2422554652766dd7dbf56df649d5600a-149,2422554652766dd7dbf56df649d5600a,149,Foreign Object Debris,1,0.0,0.8639937374657274,2.7954128,0.15689373,-0.0277242423966527,10.703537424644548,9.748536104913814,True,False,1.2836389068935241,2,0.9669289658084544,6.0,10.0,6.0,8.333333333333334,0.5726777488986651,1.0308199480175972,2.2907109955946603,4.123279792070389,1.9228197381293632,1.255680942565526,1.3463546560199828,inside,10.0,3,1,True,3.431530368517101,6.0,False
2438d38a0788721ec700c8bd71dadc94-148,2438d38a0788721ec700c8bd71dadc94,148,Foreign Object Debris,1,1.0,0.5685436583180813,6.98554,-0.0077724457,-0.004021780751645565,34.627872264942006,10.0,True,False,1.9267784834419301,0,0.6081434799775747,10.0,10.0,8.0,9.0,0.790913537144661,1.4236443668603898,3.163654148578644,5.694577467441559,1.7303808622890697,0.1523714685397266,0.19607608549976838,inside,10.0,3,0,False,1.4274380033582268,10.0,False
24b55c263af14dc4ce175fe4c4946e94-150,24b55c263af14dc4ce175fe4c4946e94,150,Others,1,1.0,1.4980293859228262,5.809196,-0.484375,-0.001392256247345358,21.979871921462134,10.0,True,False,0.8836084958851285,2,0.2686936473074203,10.0,10.0,7.0,8.666666666666666,0.729645624756813,1.3133621245622635,2.918582499027252,5.253448498249054,2.6418077694331257,3.0282602925034974,3.0250299959846743,inside,10.0,3,0,False,1.1659780248003646,10.0,False
24d9f46a085987f998d5df96e11f0b92-149,24d9f46a085987f998d5df96e11f0b92,149,Interections,1,0.0,0.8490336560290178,2.0007577,-0.6716099,0.018700570054352283,6.769341451772697,9.34977225501976,True,False,1.1456070684238142,2,0.4960299084189543,8.0,10.0,6.0,8.0,0.5312894632418951,0.9563210338354111,2.1251578529675803,3.8252841353416445,1.577437251817283,2.0620410526604602,2.0821499309720854,inside,10.0,3,0,False,0.6280295804642803,9.34977225501976,False
24fe50afd86ac25fe1162a605cc2e99e-149,24fe50afd86ac25fe1162a605cc2e99e,149,Pedestrian,1,1.0,1.5523609771902205,0.23990194,0.4533559,-0.2853256344795227,1.4505272958668634,10.0,True,False,0.07848891850985737,2,0.03122033709796176,10.0,10.0,4.0,7.666666666666667,0.5,0.9,2.0,3.6,1.2467718943332422,0.6012981446739474,0.4150925395981354,inside,10.0,3,0,False,0.15524848322970683,10.0,False
25afa58a9e00d03f1d68ae20d26fd1ae-149,25afa58a9e00d03f1d68ae20d26fd1ae,149,Interections,1,1.0,4.428406131374049,2.6058283,-0.28094292,0.07650237455964089,4.653330914511806,9.0,True,False,1.10629373156648,2,0.9909600689032839,9.0,10.0,7.0,8.666666666666666,0.5628035565217336,1.0130464017391205,2.2512142260869346,4.052185606956482,4.071183925255496,3.2933149032162867,3.4397021179595364,inside,10.0,3,0,False,1.4004935755933328,9.0,False
262e00554925cca1cf924ed5ea430d66-148,262e00554925cca1cf924ed5ea430d66,148,Interections,3,1.0,3.8956118831903295,0.18078804,-0.171875,0.0020407985895872114,12.045824772842991,5.310035421186253,False,False,3.8323034369490743,1,1.484776952910548,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,3.4721538464856416,4.182852196913741,4.182512132638086,outside,10.0,3,0,False,1.7510235824094698,5.310035421186253,False
278d52342ba4898111f2ec0512a7a400-149,278d52342ba4898111f2ec0512a7a400,149,Single-Lane Maneuvers,1,0.0,1.495388546117706,7.4358892,0.034605026,0.02048728819936514,31.79114582989945,10.0,True,False,0.6196081208931645,1,0.19797469449881158,10.0,10.0,6.0,8.333333333333334,0.8143692314624786,1.4658646166324616,3.2574769258499146,5.863458466529846,1.1760399909104322,1.2613992682143678,1.1332962866977365,inside,10.0,3,0,False,0.7315764363940165,10.0,False
27b862196b866184a3c6b28dd1cdfbba-149,27b862196b866184a3c6b28dd1cdfbba,149,Foreign Object Debris,1,1.0,3.7178669026011213,8.789706,-2.5742226,-0.0034666887018829583,27.025777144673768,7.0,False,False,7.401813684097229,0,1.2954000650637845,6.0,10.0,6.0,8.0,0.8848805328210194,1.592784959077835,3.5395221312840777,6.37113983631134,4.550381762946265,10.464997416786888,10.461922893957773,outside,10.0,3,0,False,4.682704325699178,7.0,False
2902b032f19f1a8e587b3e3a38d66068-150,2902b032f19f1a8e587b3e3a38d66068,150,Single-Lane Maneuvers,1,0.0,1.1111131739682198,8.942127,-0.13285446,0.0026723124086856843,38.5543715868295,7.0,True,False,3.3480821661120372,0,0.4073160973858771,5.0,8.0,5.0,6.333333333333333,0.8928191264470418,1.6070744276046751,3.571276505788167,6.4282977104187005,1.6369655930944227,1.9223807514925675,1.919547419492187,inside,8.0,3,1,True,1.140280263540882,7.0,False
291acc4578630f6231a35e718de21523-147,291acc4578630f6231a35e718de21523,147,Cyclist,1,1.0,4.37546053860217,5.928253,-3.4764614,-0.0025230074767023324,11.549277239643441,6.0,True,False,5.782861564875893,0,0.9291887682358924,6.0,10.0,6.0,8.333333333333334,0.7358465194702148,1.3245237350463868,2.9433860778808594,5.298094940185547,2.4424927274455808,10.693564557147024,10.693525624844103,inside,10.0,3,0,False,4.930347160709915,6.0,False
298ca3766b24cd46b6f70b615e9b1a90-149,298ca3766b24cd46b6f70b615e9b1a90,149,Interections,1,1.0,0.6645782814205761,1.1262562,-1.408184,0.004887092905119061,4.8166460259711155,10.0,True,False,0.2956096042762141,2,0.18296273159607473,10.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,2.0235676111224126,1.0509365995880968,1.0472613228426786,inside,10.0,3,0,False,0.6058304672826683,10.0,False
29b60d9832de56b7b0047692136bf918-148,29b60d9832de56b7b0047692136bf918,148,Foreign Object Debris,1,1.0,0.5171380990048864,9.187972,-1.582325,0.0066003728657960895,30.512092679791273,10.0,True,False,1.4192672862505895,0,0.9782272747121131,10.0,10.0,7.0,8.666666666666666,0.9056235452493031,1.6301223814487455,3.6224941809972124,6.520489525794982,4.168755003331505,6.022078790831,6.011890947458314,inside,10.0,3,0,False,6.386071538628266,10.0,False
2ad369d6195d8094f218efc39363c96e-150,2ad369d6195d8094f218efc39363c96e,150,Multi-Lane Maneuvers,1,1.0,1.174485513341889,2.4957538,-1.4895515,0.2645731307566166,2.6129389159986975,10.0,True,False,0.211454871858365,2,0.1357303597424611,10.0,10.0,6.0,8.333333333333334,0.5570705085992813,1.0027269154787064,2.2282820343971252,4.010907661914826,0.37039616989572716,4.2206053477984415,4.342861182091696,inside,10.0,3,0,False,0.5206896560444104,10.0,False
2b39dc8e32a73d077ada21933e95c6cb-150,2b39dc8e32a73d077ada21933e95c6cb,150,Pedestrian,1,0.0,3.9325318000956835,3.7353554,-1.298706,-0.19750428572297096,7.274585408053944,10.0,True,False,0.533423471503896,1,0.13081778075948225,10.0,10.0,7.0,8.333333333333334,0.6216330925623575,1.1189395666122437,2.48653237024943,4.475758266448975,0.8830958925092968,4.541270694706343,4.442786363642279,inside,10.0,3,1,True,0.571597697128195,9.0,False
2b74d20f67e018078588074153758632-149,2b74d20f67e018078588074153758632,149,Multi-Lane Maneuvers,1,1.0,4.268390862349642,25.103346,0.5294113,-0.06845391467213631,125.23005227767298,9.0,True,False,2.58734542306295,0,0.5529922681700461,9.0,10.0,6.0,8.333333333333334,1.0,1.8,4.0,7.2,2.126841241971775,5.4908885527188485,2.59997684831712,inside,10.0,3,0,False,3.7501269421479724,9.0,False
2ba23bf2b09948ce9e2f7edf08cf3bd8-150,2ba23bf2b09948ce9e2f7edf08cf3bd8,150,Multi-Lane Maneuvers,1,1.0,1.0662000344106115,0.0004173116,0.032211762,-5.261175632476807,5.473284724439077,9.5,True,False,1.7324723056900702,1,0.5313420704477081,9.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.7310174672240493,1.8153038689097643,1.7848644366850759,inside,10.0,3,0,False,0.5610846881993353,9.5,False
2bf8a58be87bb47c9fbe45b12b84b4ea-149,2bf8a58be87bb47c9fbe45b12b84b4ea,149,Pedestrian,1,0.0,1.453764087642405,3.6203988,-2.4204493,0.07840427756309509,3.3909780240293985,8.0,True,False,9.540419579445967,2,0.3590182168016849,8.0,10.0,6.0,8.0,0.6156457687417666,1.10816238373518,2.4625830749670663,4.43264953494072,5.603243832935103,6.913751407969616,6.971133622690351,inside,10.0,3,0,False,0.4073898873949023,8.0,False
2dd9daa2312e66da3c0ea477145b70b8-147,2dd9daa2312e66da3c0ea477145b70b8,147,Others,1,0.0,0.521911036986214,6.6703157,0.12381363,0.024018692411482336,32.78031461774457,10.0,True,False,1.3116679336549881,2,0.4233991442642713,10.0,10.0,6.0,8.333333333333334,0.7744956115881603,1.3940921008586886,3.097982446352641,5.5763684034347545,1.743657341485384,1.3942193481366092,0.7418751718113039,inside,10.0,3,0,False,1.3590688341288668,10.0,False
2debdc4fc91a505493ab4b647080e720-149,2debdc4fc91a505493ab4b647080e720,149,Pedestrian,3,1.0,0.9556668459097377,4.0426865,-0.019989014,-0.30570862591266634,22.140797870451078,8.0,True,False,0.47039687684905573,1,0.7965762151669222,8.0,8.0,4.0,6.0,0.6376399199167888,1.14775185585022,2.5505596796671552,4.59100742340088,1.7711021905975715,3.0635488123970855,3.290975960627697,inside,8.0,3,0,False,0.5595102236327224,8.0,False
2e031f165cb7b252dd42a7b60e730bd9-149,2e031f165cb7b252dd42a7b60e730bd9,149,Interections,1,1.0,3.110877989084918,4.231596,-3.8671494,-0.08406059481203557,1.8719432506450326,10.0,True,False,1.1285354522978563,0,0.46963684106417825,10.0,10.0,6.0,8.0,0.6474789579709371,1.1654621243476868,2.5899158318837485,4.661848497390747,3.511806590148717,9.531296690106467,9.568026071455062,inside,10.0,3,0,False,1.992764844625257,10.0,False
2ea95c7b5be70120cd26ba7166e2edc6-148,2ea95c7b5be70120cd26ba7166e2edc6,148,Interections,1,1.0,1.931376027546633,12.299378,-0.07047272,0.0015083606354892253,53.84061579671916,10.0,True,False,0.9529446230207477,2,0.2209841614969967,10.0,10.0,6.0,8.333333333333334,1.0,1.8,4.0,7.2,3.224310630168264,2.8240588661720474,2.8270416154941116,inside,10.0,3,0,False,1.1063864503735064,10.0,False
2f7a008f2b7d7a2c897db23af3a0b0a7-149,2f7a008f2b7d7a2c897db23af3a0b0a7,149,Special Vehicles,1,1.0,4.169479228297736,5.2345386,-0.46178055,0.09223503470420838,17.03530910002416,9.0,True,False,1.6616834328147803,0,0.8299258226632368,9.0,9.0,6.0,7.333333333333333,0.6997155497471492,1.2594879895448687,2.798862198988597,5.037951958179475,2.2178661228658982,3.2874874315800326,3.557619255896585,inside,9.0,3,1,True,2.285357386864442,5.093861489481567,False
2f7f1d5b53fae5fd643c0ada046d7f3a-149,2f7f1d5b53fae5fd643c0ada046d7f3a,149,Special Vehicles,1,0.0,1.1818685084192573,1.2098111,0.6470511,0.16415757536888123,14.60932541933495,8.0,True,False,0.849138296049618,0,0.6427266296093759,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,3.0031837970267126,3.3278704433852346,3.2018386436684425,inside,8.0,3,0,False,1.2849662163253528,8.0,False
2fe32b2cddf4f6e328e294fca52e482f-148,2fe32b2cddf4f6e328e294fca52e482f,148,Cyclist,1,0.0,9.806933331786876,6.463081,0.14940262,0.0027605080511420967,9.85477487988704,4.0,False,True,9.970346341146675,0,3.7427949284596607,8.0,10.0,6.0,8.0,0.7637021293242772,1.3746638327836989,3.0548085172971087,5.498655331134795,0.8918522803755269,8.462026195702467,8.459451612150838,outside,10.0,3,0,False,20.605671987128055,4.0,True
31935e26a0bd05d0f9bf5285154cb25e-147,31935e26a0bd05d0f9bf5285154cb25e,147,Cyclist,1,0.0,0.7659445822849191,19.71159,-0.72676086,0.004780827462673188,80.2993010111115,10.0,True,False,1.5225635104402186,1,0.6258401629978154,10.0,10.0,8.0,9.0,1.0,1.8,4.0,7.2,5.214256860166547,7.460389446468963,7.478387204252907,inside,10.0,3,0,False,4.627471366192185,10.0,False
31b843d365f26e5c53005fa1e4893d1a-149,31b843d365f26e5c53005fa1e4893d1a,149,Interections,1,0.0,0.2463341086638514,0.0,0.00390625,0.0,0.000244140625,10.0,True,False,0.0019422530421274297,0,0.000963508835554117,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,0.4317384825163209,0.00408935546875,0.00408935546875,inside,10.0,3,0,False,0.0019422530421274295,10.0,False
32f8e8643df8e82246f01dbf093c5b19-147,32f8e8643df8e82246f01dbf093c5b19,147,Interections,1,1.0,0.09341834373360276,0.30055994,0.19530404,-0.01769573278725147,4.8501263425080925,10.0,True,False,0.4446766766661027,1,0.2561789238259298,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.8191789635409463,1.106925953571843,1.1067424253728924,inside,10.0,3,0,False,1.0097867188837473,10.0,False
3303088c0c0c5d52b0879b82bff7c5e4-149,3303088c0c0c5d52b0879b82bff7c5e4,149,Interections,1,1.0,1.8057325425190818,7.6812687,0.32424355,-0.00551905578467995,44.56213943916631,8.0,True,False,11.822860421278515,1,0.8161955640367442,8.0,10.0,8.0,9.0,0.8271494110425313,1.4888689398765562,3.308597644170125,5.955475759506225,5.0244325696281,2.5923014414671286,2.557013716678302,inside,10.0,3,1,True,4.8608330740090135,8.0,False
349479e335692cf038b24348f274d575-148,349479e335692cf038b24348f274d575,148,Interections,1,1.0,0.2092187816763878,4.5198627,-0.081926346,0.00969536614138633,24.58360111598853,10.0,True,False,0.32490730171276005,2,0.12946810115880178,10.0,10.0,8.0,9.0,0.6624928464492162,1.1924871236085892,2.649971385796865,4.769948494434357,0.4491152573822778,1.195933726136923,1.183862788139748,inside,10.0,3,0,False,0.3458482598470255,10.0,False
34c1dae8ea57da92ae7ee1c3bce3ad74-148,34c1dae8ea57da92ae7ee1c3bce3ad74,148,Pedestrian,1,0.0,0.07877725665565857,0.0,0.0,-0.6283185362815857,1.2212507787470661,10.0,True,False,0.045483108916010276,2,0.056967641352586,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.99530332889143,0.3472451237993666,0.3472451237993666,inside,10.0,3,1,True,0.20514045962009778,5.005598198244495,False
