frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
1266,2.650000039488077,pi_common,8.29880428314209,8.298804418894168,-1.35752078023188e-07,6.982392572321748,1,1,tracking,True,6.982392572321747,6.982604038545437,-1.3164117108203426,-1.3164117108203417,2.7690701120450343,0.22905326425292763,-12.376771178638235,2.2877421062333725,12.586802898396527,-12.37685439055114,7.586307412589976,0.7125256657600403,0.005643812008202076,0.0,0.03802884313421185,False,2,0.0,1.3643162641296946e-10,1.5724445301401602e-08,True,True,,True,True,True,True,True,True,0.6625256650149822,0.0,0.0
1267,2.7000000402331352,pi_common,9.324250221252441,9.324250094298474,1.2695396733874986e-07,7.089258033112455,1,1,tracking,True,7.089258033112454,7.089458829194602,-2.2349921881399872,-2.2349921881399863,2.1368873569396354,0.18826646573295225,-12.645393044469685,-0.7964258074928726,12.670764754006857,-12.643654913702838,20.50891845660033,0.75,-0.007728127762675285,0.0,-0.2674387914323987,False,2,0.0,-1.8306987089461435e-10,1.8306987089461435e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1268,2.7500000409781933,pi_common,8.775437355041504,8.775437549977296,-1.9493579195284383e-07,7.243177267393295,1,1,tracking,True,7.243177267393294,7.2433628173279905,-1.5322600876482095,-1.5322600876482086,3.078041598624775,-0.4394128834705161,18.823398926665085,-12.55838924667712,22.628587967020476,18.823084553216972,-10.976257160659772,0.75,0.010503052733838558,0.0,0.36462360449696174,False,2,0.0,-4.6192422109569975e-10,4.6192422109569975e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1269,2.8000000417232513,pi_common,9.264438311258953,9.264438464783652,-1.535246987316441e-07,7.387528143234696,1,1,tracking,True,7.387528143234695,7.387713137813223,-1.8769101680242581,-1.8769101680242573,2.8868465030450654,0.5563210645868955,-3.8215016091774916,19.932256100450555,20.2952937140117,-3.8239018546136117,9.780018978615344,0.75,0.010568060912191868,0.0,0.001300163547692246,False,2,0.0,-3.195258294064196e-11,3.195258294064196e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1270,2.8500000424683094,pi_common,8.798869132995605,8.798869216276428,-8.328082223840738e-08,7.575466213317169,1,1,tracking,True,7.575466213317169,7.575676741432553,-1.2234029196784366,-1.2234029196784366,3.7584471387219742,0.3400849985691627,17.42120253699829,-4.268525364862813,17.936913363725445,17.43201245378095,-9.311383426516525,0.6813138127326965,-0.006156092509627342,0.0,-0.33448306345219814,False,2,0.0,1.5356401393551433e-10,9.904693509810159e-09,True,True,,True,True,True,True,True,True,0.6313138119876385,0.0,0.0
1271,2.9000000432133675,pi_common,8.5004088083903,8.500409274032961,-4.656426604299213e-07,7.740179159478737,1,1,tracking,True,7.740179159478737,7.740352587559449,-0.7602296489115634,-0.7602296489115634,3.294078232874876,-0.4945512087855197,-9.290057466848662,-16.663143904721423,19.07799268551709,-9.287377978549246,-5.9692064031579894,0.45923006534576416,0.005091265309602022,0.0,0.2249471530326135,False,2,0.0,8.91687574472444e-11,7.338812391122218e-09,True,True,,True,True,True,True,True,True,0.4092300646007061,0.0,0.0
1272,2.9500000439584255,pi_common,8.214938163757324,8.214938275656685,-1.1189936088840113e-07,7.913195692428249,1,1,tracking,True,7.913195692428247,7.913378470837195,-0.30174247132907706,-0.3017424713290753,3.460361379770434,0.2840544040817122,3.328535273123173,15.591208707060765,15.94257524643635,3.3256628883549193,-5.709412807582648,0.23375825583934784,-0.006334370467811823,0.0,-0.22851271214317215,False,2,0.0,9.340940694546607e-11,5.67582278399037e-09,True,True,,True,True,True,True,True,True,0.18375825509428978,0.0,0.0
1273,3.0000000447034836,pi_common,7.964912414550781,7.964912566155718,-1.5160493660459906e-07,8.005168981696722,1,1,tracking,True,8.005168981696722,8.005342581190208,0.04025656714594028,0.04025656714594028,1.839283566762258,-0.35725479898573725,-32.42131036424616,-12.830302644849143,34.86839111523085,-32.42155577704469,-5.00051490961738,0.06225552409887314,-0.0007756879786029458,0.0,0.11117364812756109,False,2,0.0,5.539029629929304e-12,2.696784878741809e-10,True,True,,True,True,True,True,True,True,0.06225552409887314,0.0,0.0
1274,3.0500000454485416,pi_common,8.94156328837077,8.941563506429521,-2.180587514999388e-07,8.053663000919615,1,1,tracking,True,8.053663000919615,8.053808753811671,-0.8879002874511546,-0.8879002874511546,0.9693359843659584,0.0433270381912157,-17.400766649331203,8.002859125631378,19.153174005126047,-17.398951388661413,19.533017185335126,0.5374327301979065,0.002370816422626376,0.0,0.06293008708685507,False,2,0.0,-1.0390765765172505e-10,2.5311640672320834e-08,True,True,,True,True,True,True,True,True,0.48743272945284843,0.0,0.0
1275,3.1000000461935997,pi_common,8.65004825592041,8.650048552185766,-2.9626535535953735e-07,8.017460887374485,1,1,tracking,True,8.017460887374485,8.01756716028348,-0.6325873685459253,-0.6325873685459253,-0.7248106431873215,0.13289349172361845,-33.8830050958958,1.7910475015016456,33.93076178809894,-33.882932046170566,-5.8303005621289365,0.41768360137939453,-0.008435806259512901,0.0,-0.21613245042216106,False,2,0.0,6.590968916475592e-11,1.3721090708074257e-08,True,True,,True,True,True,True,True,True,0.36768360063433647,0.0,0.0
1276,3.1500000469386578,pi_common,8.837494850158691,8.83749522758005,-3.7742135816642985e-07,8.00416366243103,1,1,tracking,True,8.004163662431028,8.00424661038497,-0.8333311877276639,-0.8333311877276621,-0.2666375086206672,-0.4162887664741431,9.164610165619795,-10.977767106874728,14.300467307894536,9.163462554786852,3.7489318289021876,0.5284721255302429,-0.0086024459451437,0.0,-0.0033327936629534713,False,2,0.0,-7.944572430473862e-11,1.1720745152210554e-08,True,True,,True,True,True,True,True,True,0.47847212478518486,0.0,0.0
1277,3.200000047683716,pi_common,9.230223337809244,9.23022331947208,1.8337164675585882e-08,7.967305792037501,1,1,tracking,True,7.967305792037501,7.967371752264964,-1.2629175457717432,-1.2629175457717432,-0.7378950475527423,-0.23276259799145724,-9.432305149874901,3.6751202006216657,10.12302779949263,-9.425150638195813,7.854569635968848,0.7432653307914734,0.019334375858306885,0.0,0.5587364277431901,False,2,0.0,4.792477074910817e-10,1.4518444779731965e-08,True,True,,True,True,True,True,True,True,0.6932653300464153,0.0,0.0
1278,3.250000048428774,pi_common,8.471820195515951,8.471820738194573,-5.426786220397162e-07,7.986981243264992,1,1,tracking,True,7.986981243264993,7.987062830619232,-0.48483895225095797,-0.48483895225095885,0.3933670024844858,1.0548537565591516,22.627236160474638,25.7460638726891,34.27617606664149,22.625240663602206,-15.168062619844116,0.36028650403022766,0.005117881577461958,0.0,-0.28432988138005316,False,2,0.0,-3.639320095283338e-11,2.475854021799506e-09,True,True,,True,True,True,True,True,True,0.3102865032851696,0.0,0.0
1279,3.300000049173832,pi_common,8.839348793029785,8.8393487103981,8.263168460587167e-08,8.004243174159864,1,1,tracking,True,8.004243174159864,8.004283143003782,-0.8351056188699211,-0.8351056188699211,0.3445616590354736,-0.06135830105222179,-0.9972378509794789,-22.3163460376094,22.338619104204465,-0.9761068544351188,7.350571840744625,0.5458586812019348,-0.01311818603426218,0.0,-0.3647213467997112,False,2,0.0,-4.4158043194242325e-10,2.0994947447228185e-08,True,True,,True,True,True,True,True,True,0.49585868045687675,0.0,0.0
1280,3.35000004991889,pi_common,8.540675799051922,8.540675795056003,3.995918262944542e-09,8.044288391451902,1,1,tracking,True,8.044288391451902,8.044322946196818,-0.49638740760001987,-0.49638740760001987,0.8008643282234275,-0.7564467379158509,9.125913087336869,-13.902538203810206,16.630185882645833,9.126053247770287,-5.973459790545781,0.38270440697669983,-0.008571511134505272,0.0,0.09093349664012347,False,2,0.0,-3.339231460786074e-10,9.71720348630356e-09,True,True,,True,True,True,True,True,True,0.33270440623164177,0.0,0.0
1281,3.400000050663948,pi_common,8.769533157348633,8.76953295943346,1.9791517225087318e-07,8.053164125282011,1,1,tracking,True,8.053164125282011,8.053202313153884,-0.7163690320666216,-0.7163690320666216,0.17720504255323796,-0.19175238768667763,-12.486247850100726,11.280040278496992,16.826952019684576,-12.473185527538842,4.577147097729414,0.501649796962738,-0.002610362134873867,0.0,0.11922297821606728,False,2,0.0,3.76981583970204e-11,2.556432610045789e-08,True,True,,True,True,True,True,True,True,0.45164979621768,0.0,0.0
1282,3.450000051409006,pi_common,9.27398681640625,9.27398655380962,2.62596630662415e-07,8.084333845584505,1,1,tracking,True,8.084333845584505,8.084351958593846,-1.1896529708217454,-1.1896529708217454,0.6230778862997481,0.051504259889549514,8.914482255615987,4.862383272904574,10.154351437252778,8.917456742049742,10.08907303081344,0.7382918000221252,0.010067819617688656,0.0,0.2535636312728579,False,2,0.0,3.0539986164979105e-10,8.11749922835503e-09,True,True,,True,True,True,True,True,True,0.6882917992770672,0.0,0.0
1283,3.500000052154064,pi_common,9.377346992492676,9.377347141266256,-1.4877358012199693e-07,8.096756550261967,1,1,tracking,True,8.096756550261967,8.096775573989854,-1.280590442230709,-1.280590442230709,0.24844180413610792,0.5249544002639053,-7.4928052867059725,9.469992909684189,12.075720714325232,-7.492721531622553,2.067203490924783,0.75,-0.005994689650833607,0.0,-0.3212501805834445,False,2,0.0,-4.955395989381106e-11,4.955395989381106e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1284,3.5500000528991222,pi_common,9.122075398763021,9.122075370304778,2.8458243761519952e-08,8.177129792891641,1,1,tracking,True,8.177129792891641,8.177140880859772,-0.9449456058713803,-0.9449456058713803,1.6074813386076376,-0.4160199204164722,27.181098111461687,-18.81963230281194,33.060436538014024,27.18079028440526,-5.105431798516225,0.6277499198913574,-0.00019240262918174267,0.0,0.11604573870382102,False,2,0.0,6.445837461878379e-12,9.7874881532789e-09,True,True,,True,True,True,True,True,True,0.5777499191462994,0.0,0.0
1285,3.6000000536441803,pi_common,8.944090525309244,8.944090754474216,-2.2916497144365167e-07,8.254393090375213,1,1,tracking,True,8.254393090375213,8.254404324370082,-0.6896974349340308,-0.6896974349340308,1.545294902833825,0.0585938165209784,-1.2453304161669618,9.486038238078878,9.567433825855597,-1.2437286969432515,-3.5596974160319195,0.5087470412254333,-0.0040986305102705956,0.0,-0.07812455645763045,False,2,0.0,3.6958977545076266e-13,2.1049878951018286e-08,True,True,,True,True,True,True,True,True,0.4587470404803753,0.0,0.0
1286,3.6500000543892384,pi_common,9.200591087341309,9.200591359555432,-2.7221412324252015e-07,8.359377637624783,1,1,tracking,True,8.359377637624787,8.35939786093097,-0.8412134497165216,-0.8412134497165251,2.099774613079794,-0.18027982794410738,11.089994983906527,-4.7875543733366985,12.0792876686391,11.089594039671553,5.130011164198165,0.5950202345848083,0.0017877317732200027,0.0,0.11772724391553932,False,2,0.0,-4.1606505350386125e-11,3.3598959170433318e-09,True,True,,True,True,True,True,True,True,0.5450202338397503,0.0,0.0
1287,3.7000000551342964,pi_common,9.386926333109539,9.386925864312511,4.6879702786384314e-07,8.428008338138035,1,1,tracking,True,8.428008338138033,8.428028525264228,-0.9589179949715056,-0.9589179949715039,1.3726734991719145,0.1533660425299275,-14.542634709357795,6.665518209718014,15.99745096734089,-14.542022061464577,3.726704859832377,0.6658589839935303,0.021196765825152397,0.0,0.38818067525430505,False,2,0.0,-8.080630956031065e-11,1.6944194936030499e-09,True,True,,True,True,True,True,True,True,0.6158589832484722,0.0,0.0
1288,3.7500000558793545,pi_common,9.739944458007812,9.739944218669043,2.3933876924786546e-07,8.531780463354648,1,1,tracking,True,8.531780463354648,8.53190390377151,-1.2081639946531642,-1.2081639946531642,2.0756407287363308,1.007727683582037,14.055813528768395,17.119188835146335,22.150267939562283,14.059344381787769,7.060362392757873,0.75,-0.006557966582477093,0.0,-0.5550946398810351,False,2,0.0,1.8191704479614268e-10,1.8191704479614268e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1289,3.8000000566244125,pi_common,9.253193537394205,9.25319347614,6.125420526359449e-08,8.628927009398673,1,1,tracking,True,8.628927009398673,8.62895818138404,-0.6242665279955322,-0.6242665279955322,1.9424361618224533,-0.6621875028221405,-2.6803778461625245,-33.364680829253665,33.47217959306398,-2.6640912985794962,-9.735018267209071,0.5063365697860718,0.009897662326693535,0.0,0.32911257327925303,False,2,0.0,1.0210268221177987e-10,1.4130115078003769e-08,True,True,,True,True,True,True,True,True,0.4563365690410137,0.0,0.0
1290,3.8500000573694706,pi_common,9.313065846761067,9.313065766327268,8.043379828848174e-08,8.764566248284693,1,1,tracking,True,8.764566248284694,8.764628816558423,-0.5484995984763721,-0.5484995984763739,2.7129860655105427,0.5118434557141032,15.421224999318678,23.510493359649498,28.116919763191717,15.410997844120025,1.1974461694938894,0.4753093719482422,0.0059080589562654495,0.0,-0.07979206621956726,False,2,0.0,-1.2788809854863414e-10,7.708513827253682e-09,True,True,,True,True,True,True,True,True,0.42530937120318413,0.0,0.0
1291,3.9000000581145287,pi_common,9.250478426615397,9.250478572354625,-1.457392286852155e-07,8.847977637572619,1,1,tracking,True,8.847977637572619,8.848041219224992,-0.40250078904277764,-0.40250078904277764,1.668052045968299,0.11782546516846688,-20.908762896393785,-7.826519055639087,22.325687048436368,-20.89868007943027,-1.2517483842608952,0.40734121203422546,-0.007222988177090883,0.0,-0.26262093875376974,False,2,0.0,-4.4158455538012564e-11,7.426711134961295e-09,True,True,,True,True,True,True,True,True,0.3573412112891674,0.0,0.0
1292,3.9500000588595867,pi_common,9.315596262613932,9.31559642151852,-1.5890458904266325e-07,8.929574283825486,1,1,tracking,True,8.929574283825488,8.929628563052944,-0.3860219787884436,-0.38602197878844535,1.6319075791674875,-0.47812727620912976,-0.7234176816645284,-11.911470310954877,11.933420448917195,-0.7228893252443399,1.302356700564076,0.4039270877838135,0.01362146157771349,0.0,0.4168889888839574,False,2,0.0,1.3901676684802133e-10,1.3567147405524338e-09,True,True,,True,True,True,True,True,True,0.3539270870387554,0.0,0.0
1293,4.000000059604645,pi_common,9.219701449076336,9.219701208830708,2.402456278360887e-07,8.957898591464494,1,1,tracking,True,8.957898591464494,8.957971971529103,-0.2618028576118423,-0.2618028576118423,0.5665660917209064,0.7298480771903193,-21.300698437926037,24.18047802530862,32.224497697749875,-21.30682943143512,-1.9178962421730366,0.3450900614261627,0.011389702558517456,0.0,-0.04463517971880466,False,2,0.0,-2.607019114475584e-10,2.8949765917829495e-09,True,True,,True,True,True,True,True,True,0.29509006068110466,0.0,0.0
1294,4.050000060349703,pi_common,9.027044614156088,9.027044700846593,-8.669050544085621e-08,8.989916409519168,1,1,tracking,True,8.989916409519168,8.990002438028258,-0.037128204636919904,-0.037128204636919904,0.6397801099686953,0.38365393555692306,1.4444908685611473,-6.908492345955256,7.0578907248186855,1.4642803431362994,-3.8531366409887498,0.23321683704853058,-0.003496037097647786,0.0,-0.2977147886870088,False,2,0.0,-2.653197626878434e-11,3.350024674331209e-09,True,True,,True,True,True,True,True,True,0.18321683630347252,0.0,0.0
1295,4.100000061094761,pi_common,9.231846491495768,9.23184671032183,-2.1882606304757246e-07,8.965288132618065,1,1,tracking,True,8.965288132618065,8.965317381558378,-0.2665583588777025,-0.2665583588777025,-0.4931849513774409,-0.3822906346407783,-22.665560210754233,-15.308481173030764,27.3510948485915,-22.659300889272828,4.096037485757881,0.3512639105319977,0.01671369932591915,0.0,0.404194722448368,False,2,0.0,6.524582436828741e-10,1.3477429505748262e-08,True,True,,True,True,True,True,True,True,0.3012639097869396,0.0,0.0
1296,4.150000061839819,pi_common,8.806474367777508,8.806474211525353,1.5625215432635287e-07,8.944551654796786,1,1,tracking,True,8.944551654796784,8.944630025482502,0.1380772870192768,0.13807728701927857,-0.4148682094683417,0.8332141374040815,1.5759938578130892,24.297629695981982,24.348707115039215,1.5663348148417766,-8.507442347594429,0.14722010493278503,-0.0210808664560318,0.0,-0.7558913043753609,False,2,0.0,6.286013584655414e-10,3.059832748286695e-09,True,True,,True,True,True,True,True,True,0.14722010493278503,0.0,0.0
1297,4.200000062584877,pi_common,8.941635449727377,8.941635443673432,6.053944900941133e-09,8.877257854378733,1,1,tracking,True,8.877257854378733,8.877310284528619,-0.06437759534864362,-0.06437759534864362,-1.346051863989153,-1.217305113947653,-18.623445944814318,-41.01026973948905,45.04083213524217,-18.623672812901876,2.7032215987162433,0.24925227463245392,0.0033121502492576838,0.0,0.4878603268361043,False,2,0.0,-1.0277535289829332e-10,5.502025723913562e-09,True,True,,True,True,True,True,True,True,0.19925227388739586,0.0,0.0
1298,4.250000063329935,pi_common,9.159564971923828,9.159564725881582,2.4604224613256065e-07,8.817555792605758,1,1,tracking,True,8.817555792605756,8.817558690001517,-0.3420091793180724,-0.3420091793180706,-1.194368852681138,0.4337907919494114,3.0241718413803786,33.0324363817991,33.170583751796606,3.0336601809552404,4.358590378980967,0.3923431634902954,0.0030024596489965916,0.0,-0.006193811912926854,False,2,0.0,3.4624471692557e-11,1.2430026341547773e-08,True,True,,True,True,True,True,True,True,0.34234316274523735,0.0,0.0
1299,4.300000064074993,pi_common,8.869880040486654,8.869880246818646,-2.0633199149244774e-07,8.722772272169244,1,1,tracking,True,8.722772272169244,8.722773348265715,-0.1471077683174098,-0.1471077683174098,-1.895715136645952,0.15163589934998117,-14.027511775510648,-5.644724367984669,15.12064856204115,-14.026925470278801,-5.793698542410642,0.2967313230037689,-0.02283775992691517,0.0,-0.5168043838172498,False,2,0.0,-2.7893763687725226e-10,5.452408968764644e-09,True,True,,True,True,True,True,True,True,0.24673132225871086,0.0,0.0
