version,case,tick,frame,sim_time,elapsed_s,acceleration_mps2_x,acceleration_mps2_y,acceleration_mps2_z,forward_vector_x,forward_vector_y,forward_vector_z,right_vector_x,right_vector_y,right_vector_z,angular_velocity_deg_s_x,angular_velocity_deg_s_y,angular_velocity_deg_s_z,raw_a_long_mps2,raw_a_right_mps2,raw_j_long_mps3,raw_j_right_mps3,box5_a_long_mps2,box5_a_right_mps2,box5_j_long_mps3,box5_j_right_mps3,yaw_rate_rad_s
v3,17563/pi-max/pursuit,56,5410,270.40343562862836,2.8000000417232513,0.9097635746002197,-6.484832763671875,-0.013097571209073067,-0.1469886749982834,0.9891380667686462,-0.0004979371442459524,-0.9891374111175537,-0.14698918163776398,-0.001217308104969561,-1.819448709487915,0.04680396988987923,-0.8581328392028809,-6.5481133638013596,0.053335017860363654,-55.84897155647056,5.971966486903899,-3.4229094449399886,0.2163102541363574,-9.067630441327784,0.49056342356717,-0.014977243463577343
v3,17563/pi-max/pursuit,57,5411,270.4534356293734,2.8500000424683094,0.1551353931427002,-5.227527618408203,-0.004947662819176912,-0.1470247060060501,0.9891306161880493,-0.0020847306586802006,-0.9891324043273926,-0.1470261961221695,-0.0005819708458147943,-1.7813563346862793,0.49145370721817017,0.1377554088830948,-5.193506035359722,0.6151369358381434,15.440454633618952,2.306106428937856,-3.6769511133708894,0.25679863850421164,-3.1086950360733376,0.8538954894860538,0.0024042854474410486
v3,17563/pi-max/pursuit,58,5412,270.5034356301185,2.9000000432133675,0.45462846755981445,-4.991436004638672,0.0037273415364325047,-0.14796090126037598,0.9889872670173645,-0.0034439493902027607,-0.9889930486679077,-0.14796212315559387,-9.900471195578575e-05,-1.5795987844467163,0.2250029295682907,1.6519569158554077,-5.003746727294058,0.28891870567403755,31.62816245677196,-3.0479735299914994,-3.733439044950159,0.30535226791299996,16.048162290593623,1.0595004367467964,0.028832087282767784
v3,17563/pi-max/pursuit,59,5413,270.55343563086353,2.9500000439584255,-0.011363029479980469,-2.054624557495117,-0.0689176544547081,-0.14924024045467377,0.9887921810150146,-0.004172670189291239,-0.9888008832931519,-0.14924059808254242,0.00022796470148023218,-0.5253535509109497,0.31135043501853943,1.5452834367752075,-2.0296133054784615,0.31785346058981667,51.111721783960284,-0.5274393009414622,-2.0713829970420123,0.36890271964745514,31.705757455523628,-0.1421006329264145,0.026970283848260997
v3,17563/pi-max/pursuit,60,5414,270.6034356316086,3.0000000447034836,-0.25602102279663086,0.07042884826660156,0.007953452877700329,-0.15063537657260895,0.9885807037353516,-0.004147040657699108,-0.988589346408844,-0.15063463151454926,0.0004932131269015372,0.32416847348213196,0.2975422739982605,1.646051287651062,0.10815744026968935,0.24249455473417492,37.89987654786722,0.3871819184951937,-0.562025235372519,0.29675801608719676,22.784657398989253,-1.006464314739378,0.028729014626203312
v3,17563/pi-max/pursuit,61,5415,270.65343563235365,3.0500000454485416,-0.6205737590789795,1.6871070861816406,0.12029628455638885,-0.152279794216156,0.9883314371109009,-0.0034439493902027607,-0.9883373975753784,-0.15227800607681274,0.0007733773090876639,1.0790486335754395,0.5142962336540222,2.016174077987671,1.7615075210585371,0.35651998534673024,22.44836448876643,0.12500760488823248,0.20805835812829854,0.2708345872212617,8.946635191827253,-0.7432613169022484,0.03518887595424579
v3,17563/pi-max/pursuit,62,5416,270.7034356330987,3.1000000461935997,-0.6102275848388672,2.2870445251464844,-0.03473663330078125,-0.1541384905576706,0.9880467057228088,-0.0022742729634046555,-0.9880490899085999,-0.15413661301136017,0.000980573007836938,1.2856159210205078,0.3701160252094269,2.3408608436584473,2.353845368322041,0.2503834511199141,-29.165097144062937,-1.745941142718002,0.33357123072944345,0.22274306534285077,1.16225542376463,-1.5930128846823164,0.04085572905285213
v3,17563/pi-max/pursuit,63,5417,270.75343563384376,3.1500000469386578,0.0013935565948486328,-1.1679649353027344,-0.013307193294167519,-0.1560889035463333,0.9877416491508484,-0.0016026488738134503,-0.9877426624298096,-0.15608738362789154,0.0010380984749644995,0.4954569339752197,0.15388041734695435,2.2994492053985596,-1.15384380330886,0.1809143014422163,-37.57299836174071,-1.5361120120414569,0.3250230759518429,0.1105009167499402,-3.7781746824743303,-2.0693267254022065,0.040132959616572234
v3,17563/pi-max/pursuit,64,5418,270.8034356345888,3.200000047683716,0.12798547744750977,-1.4001941680908203,-0.013648411259055138,-0.1579335480928421,0.9874486923217773,-0.0014306301018223166,-0.9874494075775146,-0.15793217718601227,0.0010194568894803524,0.05707688629627228,-0.038079194724559784,2.038064956665039,-1.4028135750075117,0.09474261559878308,12.174481809829139,-4.992099617538212,-0.04377131600585006,0.015233949327393422,-7.173612206639074,-1.4950497164637209,0.035570943863320485
v3,17563/pi-max/pursuit,65,5419,270.8534356353339,3.250000048428774,0.30207395553588867,0.113067626953125,-0.000580598134547472,-0.1590917706489563,0.9872629642486572,-0.001280426513403654,-0.9872636795043945,-0.15909099578857422,0.0006796380039304495,0.3227785527706146,-0.3556523621082306,1.0102497339248657,0.06357074350641004,-0.31621508078478927,13.213139447330457,-2.231389181525876,-0.39217702771231727,-0.039150282960370694,-2.03306788333534,-0.9319558239992832,0.017632184124385563
v3,17563/pi-max/pursuit,66,5420,270.90343563607894,3.300000049173832,0.13808369636535645,-0.060176849365234375,0.008970832452178001,-0.15967541933059692,0.9871689677238464,-0.0010652539785951376,-0.9871695637702942,-0.15967507660388947,0.0003962780465371907,0.29902490973472595,-0.26891353726387024,0.5141603350639343,-0.08146284660356992,-0.1266997243286442,5.495278843344168,2.8227683545016347,-0.24710765691952893,-0.0777607521728436,12.505773495579183,-1.9470217729960297,0.008973790730022904
v3,17563/pi-max/pursuit,67,5421,270.953435636824,3.35000004991889,-0.06432652473449707,0.6104755401611328,0.002154924441128969,-0.16001589596271515,0.9871141314506531,-0.0007467268733307719,-0.987114429473877,-0.1600157469511032,0.0002503369760233909,0.39158469438552856,-0.0848916620016098,0.34417620301246643,0.6129006899475931,-0.034187519333663416,-3.4621780307022476,1.1771617405227435,0.858296488704859,-0.23391591160243153,32.5535848365926,-1.8904623766509698,0.006007007949579966
v3,17563/pi-max/pursuit,68,5422,271.00343563756905,3.400000050663948,0.07728457450866699,-0.42077064514160156,0.008170891553163528,-0.16026842594146729,0.9870733022689819,-0.0005512236966751516,-0.9870734810829163,-0.16026835143566132,0.0001890843705041334,0.1240529716014862,0.02419755421578884,0.27878913283348083,-0.4277222512928778,-0.00884779137703201,35.11463154383121,-6.501982626707297,3.008156840978655,-0.26749180660442207,31.321977685440736,-0.7351067264568654,0.004865788286724069
v3,17563/pi-max/pursuit,69,5423,271.0534356383141,3.450000051409006,0.014688968658447266,4.180746078491211,-0.012657929211854935,-0.15968197584152222,0.9871684908866882,-0.00014007091522216797,-0.9871684312820435,-0.1596820056438446,-0.000293147488264367,1.59287691116333,-0.4172905385494232,-1.1281737089157104,4.124757006553883,-0.6820866944086702,112.40794660487175,-4.675449217061207,3.990617577188729,-0.30527611813774264,13.916734218299064,-0.6433018067527789,-0.019690345755015253
v3,17563/pi-max/pursuit,70,5424,271.10343563905917,3.500000052154064,-1.2561213970184326,10.750446319580078,0.004348373040556908,-0.15818235278129578,0.9874071478843689,0.0023415065370500088,-0.987409770488739,-0.1581808477640152,-0.0008126088068820536,2.890469551086426,-0.009612916968762875,-1.9474488496780396,10.813773958603779,-0.4602117058629773,7.04777198773326,3.5859626474691577,4.400477713363848,-0.32334655316391336,6.4852423839824835,0.20900478177789195,-0.033989394441057905
v3,17563/pi-max/pursuit,71,5425,271.15343563980423,3.5500000528991222,-0.4508805274963379,4.81989860534668,-0.0004617706872522831,-0.1563764065504074,0.9876883625984192,0.004262195900082588,-0.987697422504425,-0.15637324750423431,-0.0010660872794687748,1.8454068899154663,0.06450881063938141,-2.2561066150665283,4.831062869921566,-0.30836917040576595,-81.54237740445075,2.915444343226527,4.640055896497996,-0.26981442678945117,-8.221130892829395,2.064488515999782,-0.039376488708935224
v3,17563/pi-max/pursuit,72,5426,271.2034356405493,3.6000000536441803,-0.2689635753631592,2.6508426666259766,0.007773973047733307,-0.15459924936294556,0.9879630208015442,0.0052990661934018135,-0.9879772067070007,-0.154595285654068,-0.0011524332221597433,0.7193136215209961,0.11193769425153732,-1.940435767173767,2.660557290244305,-0.1440868563626207,-40.64538950807979,5.178979450398129,3.5790950780209356,-0.10240130021362387,-34.39949363276191,2.636389227881194,-0.03386699306064434
v3,17563/pi-max/pursuit,73,5427,271.25343564129435,3.6500000543892384,-0.3341794013977051,0.72418212890625,-0.01568756066262722,-0.15336324274539948,0.9881551265716553,0.005403849761933088,-0.9881698489189148,-0.15336063504219055,-0.0008970923954620957,-0.2869095802307129,0.32027509808540344,-1.1294853687286377,0.7667703466864028,0.21917905060708942,-38.39875837776861,2.737709024563609,1.2005532723180987,0.0036770177357599576,-38.252282727662816,1.746759706635558,-0.019713238537416928
v3,17563/pi-max/pursuit,74,5428,271.3034356420394,3.7000000551342964,0.04939913749694824,-1.1856269836425781,0.003405951429158449,-0.15269754827022552,0.9882614016532898,0.004787784069776535,-0.9882729649543762,-0.1526964157819748,-0.0006005947361700237,-0.9905681014060974,0.10579933971166611,-0.5683954358100891,-1.1792362049150291,0.1322191131798178,-18.44261045683429,-1.1982093044924094,-0.24606263948958154,0.07658199176913612,-22.956133736053847,0.4675996276247032,-0.009920371808194137
v3,17563/pi-max/pursuit,75,5429,271.35343564278446,3.7500000558793545,0.06585478782653809,-1.0802841186523438,0.006767462473362684,-0.15240082144737244,0.9883114099502563,0.003810038324445486,-0.9883188009262085,-0.152400404214859,-0.00039771138108335435,-1.1882694959640503,0.02116493694484234,-0.22197175025939941,-1.077667659921792,0.09954751991268919,-12.216655420710556,-0.6248409581741736,-1.095077788185611,0.0509157690359973,-11.471683897622828,-0.8684517861694381,-0.003874137888441097
v3,17563/pi-max/pursuit,76,5430,271.4034356435295,3.8000000566244125,0.2973365783691406,-2.3834991455078125,0.0010528555139899254,-0.152335986495018,0.9883251786231995,0.0026744569186121225,-0.9883288145065308,-0.15233592689037323,-0.00023251351376529783,-1.3929533958435059,-0.06560415029525757,-0.003906444646418095,-2.4009644639024548,0.06922599876120922,-5.063732348704719,-3.6571630676963744,-1.3932637228523972,-0.010427161703068899,0.14956874372002069,-1.0198515659484555,-6.818032112690147e-05
v3,17563/pi-max/pursuit,77,5431,271.4534356442746,3.8500000573694706,0.5044400691986084,-1.5250110626220703,-0.0029857619665563107,-0.15203531086444855,0.9883737564086914,0.0015825025038793683,-0.9883750081062317,-0.15203498303890228,-0.0003229427966289222,-1.1006004810333252,-0.35817983746528625,-0.5212863087654114,-1.583978340237468,-0.2667199622130783,16.76701169152104,-1.5510836724344415,-1.080113866134358,-0.051469973842644456,-7.036760526305225,-0.5811244952492416,-0.009098162433524206
v3,17563/pi-max/pursuit,78,5432,271.50343564501964,3.9000000581145287,0.1957237720489502,-0.7027149200439453,0.007018663454800844,-0.1515035629272461,0.9884563684463501,0.0008234975975938141,-0.9884567260742188,-0.1515032798051834,-0.0004114766779821366,-0.6822537183761597,-0.18168769776821136,-0.6474997997283936,-0.7242501068821882,-0.08700375179602932,19.702981537513974,1.9611970793296676,-2.0969059114716466,-0.07009193534479702,-15.198256347444936,0.694030774448072,-0.011301003411264353
v3,17563/pi-max/pursuit,79,5433,271.5534356457647,3.9500000588595867,0.012079477310180664,0.3928375244140625,-0.010090065188705921,-0.1509322077035904,0.9885439872741699,0.0004831551923416555,-0.9885440468788147,-0.15093199908733368,-0.00043895040289498866,-0.21310368180274963,-0.09861317276954651,-0.6704065203666687,0.3865091154894734,-0.0712284192225407,-54.376791048846066,0.9222634937193517,-2.5999236403191985,0.015849454453063516,-10.860437570305683,1.7963315967099376,-0.011700801107236791
v3,17563/pi-max/pursuit,80,5434,271.60343564650975,4.000000059604645,0.9252786636352539,-6.092014312744141,-0.0061141978949308395,-0.15043890476226807,0.9886192679405212,-0.000411748857004568,-0.9886192679405212,-0.1504390686750412,-0.00039794103940948844,-1.6723939180374146,-0.2227848917245865,-0.5029103755950928,-6.161878121391478,0.0017310775704466597,-53.03186969817917,5.701666573195723,-3.182961857902451,0.1067423241978489,-8.74814143784051,1.5824133781443939,-0.008777441896575706
v3,17563/pi-max/pursuit,81,5435,271.6534356472548,4.050000060349703,0.24619460105895996,-4.935760498046875,0.0199037566781044,-0.15066243708133698,0.9885833859443665,-0.0019190298626199365,-0.9885852336883545,-0.15066275000572205,-1.4426302186620887e-05,-1.6461046934127808,0.2266775369644165,0.6250869035720825,-4.916541299864886,0.5002506156470629,16.63243320962876,1.8955897163356008,-3.474668885444785,0.17357233400914351,-2.903780678657868,1.3099033339850088,0.010909824578429143
v3,17563/pi-max/pursuit,82,5436,271.70343564799987,4.100000061094761,0.48729658126831055,-4.476327896118164,-0.014008523896336555,-0.1514051854610443,0.9884666800498962,-0.003175610676407814,-0.9884717464447021,-0.15140502154827118,0.00028975028544664383,-1.3972431421279907,-0.010913160629570484,0.966079831123352,-4.498435717934074,0.19605555987228074,27.33601890948362,-2.594051188514905,-3.4731056418386594,0.24105771425581202,14.00731155045099,1.7226392918057583,0.01686127389021328
v3,17563/pi-max/pursuit,83,5437,271.7534356487449,4.150000061839819,0.08874893188476562,-2.1947574615478516,-0.09776477515697479,-0.1524600237607956,0.9883018732070923,-0.0039031400810927153,-0.9883096218109131,-0.1524592489004135,0.0004964095423929393,-0.4852278232574463,0.14077995717525482,1.3680781126022339,-2.1822319851344467,0.24685111943171062,48.919113982266964,0.5173327573017676,-2.0733925117734655,0.35065137640471805,25.416145798865145,0.6440610451656985,0.02387746748937871
v3,17563/pi-max/pursuit,84,5438,271.80343564949,4.200000062584877,-0.3096616268157959,0.350799560546875,0.050530243664979935,-0.15369321405887604,0.9881110191345215,-0.003856291528791189,-0.988118588924408,-0.15369175374507904,0.0006748398882336915,0.3723134696483612,0.21670889854431152,1.46625816822052,0.3940269426293418,0.25210150988379587,30.180035051342916,2.931881307298003,-0.93082933859556,0.31032716946110855,22.937813949514943,-0.4045053535556806,0.02559103271970896
v3,17563/pi-max/pursuit,85,5439,271.85343565023504,4.250000063329935,-0.6647896766662598,0.7429790496826172,0.0630214661359787,-0.15544360876083374,0.9878396391868591,-0.0031894389539957047,-0.9878446459770203,-0.15544100105762482,0.0010492795845493674,0.7162725329399109,0.5346966981887817,2.293131113052368,0.8370804596507913,0.5412856426858552,4.016464066851123,0.47942022268301754,0.2213820922789126,0.3123956586997316,13.867726001161596,-0.2340381896073218,0.04002268810268614
v3,17563/pi-max/pursuit,86,5440,271.9034356509801,4.300000064074993,-0.41948556900024414,0.7399177551269531,-0.008604242466390133,-0.15740633010864258,0.9875308871269226,-0.00247347098775208,-0.9875335693359375,-0.15740366280078888,0.0012383656576275826,0.8420923948287964,0.3714953660964966,0.6001176834106445,0.7967426034154574,0.2977796612130279,4.229443977521558,-3.256155861533837,0.4570785228674399,0.2876661757391585,0.8866097385670126,-1.2971062422568314,0.010474029474956702
v3,17563/pi-max/pursuit,87,5441,271.95343565172516,4.350000064820051,-0.4098653793334961,1.2117195129394531,-0.0078977569937706,-0.1594056636095047,0.9872117042541504,-0.0016953937010839581,-0.9872125387191772,-0.15940344333648682,0.001368862227536738,0.9670502543449402,0.11442340165376663,4.292840480804443,1.2615719380376438,0.21146116800312875,-18.028013670325198,-1.5787243197005782,0.3110401580994978,0.1816160067006064,-2.4590497030440392,-2.66233714459321,0.07492420065293397
v3,17563/pi-max/pursuit,88,5442,272.0034356524702,4.400000065565109,0.023751258850097656,-1.0146522521972656,0.00017605023458600044,-0.16025586426258087,0.9870747327804565,-0.0012511011445894837,-0.9870749115943909,-0.16025418043136597,0.0013448947574943304,0.3426415026187897,0.010662891902029514,-1.810048222541809,-1.005344099473701,0.13915823013803436,-15.995759240371944,-4.858618001575989,0.21178703223781908,0.02032606644655572,-2.412790665408914,-2.049255466426513,-0.03159130110322561
v3,17563/pi-max/pursuit,89,5443,272.0534356532153,4.450000066310167,0.3260684013366699,-0.289306640625,0.002696418669074774,-0.16200949251651764,0.9867886304855347,-0.001019954332150519,-0.9867888689041138,-0.16200852394104004,0.0009811075869947672,0.3096587359905243,-0.3849194645881653,4.67569637298584,-0.33831343014284343,-0.274887881649574,13.47381577032786,-4.094441381474061,0.06987951916524683,-0.023701429657758205,-3.982228542383658,-1.102342976060466,0.08160629653215976
v3,17563/pi-max/pursuit,90,5444,272.10343565396033,4.500000067055225,0.20949602127075195,0.3812599182128906,-0.003503418993204832,-0.16213081777095795,0.9867689609527588,-0.0007867811946198344,-0.9867691397666931,-0.16213040053844452,0.0005619266885332763,0.37963390350341797,-0.3718933165073395,-2.745863914489746,0.3422524485236596,-0.2685400006076287,4.2675477078772905,3.5063789375847287,-0.1864119107001397,-0.09026050390445173,13.375888546545701,-1.7472649385848047,-0.047924366119546105
