route_id,preset,frame,elapsed_s,gate_pass,status,time_from_arrival_s,speed_mps,endpoint_error_m,target_speed_mps,throttle,brake,terminal_hold
26966,pursuit,4592,3.250000048428774,True,completed,-11.10000016540289,7.5749575660004185,53.12914608346682,8.00250359343771,0.75,0.0,False
26966,pursuit,4593,3.300000049173832,True,completed,-11.050000164657831,7.6640705338385695,52.932775080691236,8.001877695063236,0.75,0.0,False
26966,pursuit,4594,3.35000004991889,True,completed,-11.000000163912773,7.755080529347162,52.73632562730952,8.001251796688763,0.75,0.0,False
26966,pursuit,4595,3.400000050663948,True,completed,-10.950000163167715,7.902644594747236,52.53892925098331,8.0159722812742,0.4322471967555882,0.0,False
26966,pursuit,4596,3.450000051409006,True,completed,-10.900000162422657,8.027182906302892,52.34038799345269,8.012777824970728,0.0,0.027371598747275957,False
26966,pursuit,4597,3.500000052154064,True,completed,-10.850000161677599,8.122792219947932,52.141595871389974,8.00958336866726,0.0,0.3849383139141677,False
26966,pursuit,4598,3.5500000528991222,True,completed,-10.800000160932541,8.088616747418767,51.9447384206479,8.006388912363787,0.0,0.27649193109574705,False
26966,pursuit,4599,3.6000000536441803,True,completed,-10.750000160187483,8.008908238322782,51.75189920533419,8.010281528230124,0.021261290087628094,0.0,False
26966,pursuit,4600,3.6500000543892384,True,completed,-10.700000159442425,7.87395469138267,51.56406693901842,8.008225222552364,0.49684717002844797,0.0,False
26966,pursuit,4601,3.7000000551342964,True,completed,-10.650000158697367,7.772093325044245,51.38102234157968,8.006168916874604,0.75,0.0,False
26966,pursuit,4602,3.7500000558793545,True,completed,-10.600000157952309,7.645556436383313,51.202806003037345,8.004112611196842,0.75,0.0,False
26966,pursuit,4603,3.8000000566244125,True,completed,-10.55000015720725,7.605696636031969,51.02837294217995,8.011771813713445,0.75,0.0,False
26966,pursuit,4604,3.8500000573694706,True,completed,-10.500000156462193,7.581791236623266,50.85664378876136,8.009417450935668,0.75,0.0,False
26966,pursuit,4605,3.9000000581145287,True,completed,-10.450000155717134,7.639456917451349,50.68644215350637,8.00706308815789,0.75,0.0,False
26966,pursuit,4606,3.9500000588595867,True,completed,-10.400000154972076,7.703444373662393,50.517032885071224,8.004708725380116,0.75,0.0,False
26966,pursuit,4607,4.000000059604645,True,completed,-10.350000154227018,7.8303268360832625,50.34758951374696,8.003112300209386,0.6429225073205741,0.0,False
26966,pursuit,4608,4.050000060349703,True,completed,-10.30000015348196,7.945307351916637,50.17790430622323,8.00248984015533,0.22802144722587842,0.0,False
26966,pursuit,4609,4.100000061094761,True,completed,-10.250000152736902,8.07366757113524,50.008069572893774,8.001867380101274,0.0,0.23693533174183792,False
26966,pursuit,4610,4.150000061839819,True,completed,-10.200000151991844,8.083946596866786,49.83968131881294,8.001244920047219,0.0,0.27811115319315555,False
26966,pursuit,4611,4.200000062584877,True,completed,-10.150000151246786,8.031678771628131,49.67499746729394,8.00000164725045,0.0,0.09682030598034458,False
26966,pursuit,4612,4.250000063329935,True,completed,-10.100000150501728,7.91066027635168,49.51524924326539,8.000001317797974,0.3364385776792059,0.0,False
26966,pursuit,4613,4.300000064074993,True,completed,-10.05000014975667,7.816258523718652,49.36051239176224,8.000000988345501,0.6742985845391821,0.0,False
26966,pursuit,4614,4.350000064820051,True,completed,-10.000000149011612,7.6951438454554255,49.21086426220354,8.000000658893025,0.75,0.0,False
26966,pursuit,4615,4.400000065565109,True,completed,-9.950000148266554,7.656788884624411,49.06549626312786,8.000432873769663,0.75,0.0,False
26966,pursuit,4616,4.450000066310167,True,completed,-9.900000147521496,7.634616955190795,48.92352304204904,8.000346299014442,0.75,0.0,False
26966,pursuit,4617,4.500000067055225,True,completed,-9.850000146776438,7.693573577312362,48.7839821354894,8.000259724259223,0.75,0.0,False
26966,pursuit,4618,4.550000067800283,True,completed,-9.80000014603138,7.75885982123076,48.646248410576476,8.000173149504002,0.75,0.0,False
26966,pursuit,4619,4.6000000685453415,True,completed,-9.750000145286322,7.886695487959819,48.50962806521679,8.00271862643724,0.434232893054736,0.0,False
26966,pursuit,4620,4.6500000692903996,True,completed,-9.700000144541264,7.995910198512781,48.373952809947916,8.002174901141686,0.0398975692227595,0.0,False
26966,pursuit,4621,4.700000070035458,True,completed,-9.650000143796206,8.086340979405925,48.239684421372864,8.00163117584613,0.0,0.2880662716371873,False
26966,pursuit,4622,4.750000070780516,True,completed,-9.600000143051147,8.052069189199086,48.10827301143735,8.001087450550578,0.0,0.16790280450894154,False
26966,pursuit,4623,4.800000071525574,True,completed,-9.55000014230609,7.981663258884365,47.980977070019115,8.001485559400878,0.08550451988614778,0.0,False
26966,pursuit,4624,4.850000072270632,True,completed,-9.500000141561031,7.857065907411129,47.85834334028089,8.00118844751627,0.5315289132666263,0.0,False
26966,pursuit,4625,4.90000007301569,True,completed,-9.450000140815973,7.764699099735506,47.74017556959051,8.000891335631662,0.75,0.0,False
26966,pursuit,4626,4.950000073760748,True,completed,-9.400000140070915,7.653617633361729,47.6264750483865,8.000594223747054,0.75,0.0,False
26966,pursuit,4627,5.000000074505806,True,completed,-9.350000139325857,7.631025551026477,47.516517335245645,8.001130508407861,0.75,0.0,False
26966,pursuit,4628,5.050000075250864,True,completed,-9.300000138580799,7.623229548793142,47.409616802343635,8.000904406711268,0.75,0.0,False
26966,pursuit,4629,5.100000075995922,True,completed,-9.250000137835741,7.6934090207845465,47.30508064107821,8.000678305014674,0.75,0.0,False
26966,pursuit,4630,5.15000007674098,True,completed,-9.200000137090683,7.76843453029158,47.20224735429423,8.000452203318078,0.75,0.0,False
26966,pursuit,4631,5.200000077486038,True,completed,-9.150000136345625,7.903224078991729,47.10029579005679,8.010066086828326,0.4051716812428079,0.0,False
26966,pursuit,4632,5.250000078231096,True,completed,-9.100000135600567,8.01693953092374,46.998739939381,8.008042359472471,0.0,0.009597858919666288,False
26966,pursuit,4633,5.300000078976154,True,completed,-9.050000134855509,8.102706143841358,46.89763214317231,8.006018632116618,0.0,0.32398609976618725,False
26966,pursuit,4634,5.350000079721212,True,completed,-9.00000013411045,8.061137586225177,46.79769925784287,8.003994904760761,0.0,0.1817803429557467,False
26966,pursuit,4635,5.4000000804662704,True,completed,-8.950000133365393,7.980449331196285,46.69937188513988,8.060005634568391,0.31322483895588443,0.0,False
26966,pursuit,4636,5.4500000812113285,True,completed,-8.900000132620335,7.8506003777358595,46.60238220965819,8.04391449089915,0.7241817574568775,0.0,False
26966,pursuit,4637,5.500000081956387,True,completed,-8.850000131875277,7.769734125699316,46.505751775826546,8.027823347229909,0.75,0.0,False
26966,pursuit,4638,5.550000082701445,True,completed,-8.800000131130219,7.694638741117843,46.408416746909715,8.011732203560666,0.75,0.0,False
26966,pursuit,4639,5.600000083446503,True,completed,-8.75000013038516,7.706038757444753,46.308711316746006,8.02625510511016,0.75,0.0,False
26966,pursuit,4640,5.650000084191561,True,completed,-8.700000129640102,7.725312218823275,46.20534830422286,8.014920259991968,0.75,0.0,False
26966,pursuit,4641,5.700000084936619,True,completed,-8.650000128895044,7.810908637723184,46.09694133437472,8.003585414873777,0.75,0.0,False
26966,pursuit,4642,5.750000085681677,True,completed,-8.600000128149986,7.901016163619232,45.982132316432654,7.992250569755585,0.4073459056285736,0.0,False
26966,pursuit,4643,5.800000086426735,True,completed,-8.550000127404928,8.024477023712937,45.85926561732114,8.205393530694781,0.7485377906686488,0.0,False
26966,pursuit,4644,5.850000087171793,True,completed,-8.50000012665987,8.092145422793804,45.72812247632046,8.158300368521033,0.3416855993679552,0.0,False
26966,pursuit,4645,5.900000087916851,True,completed,-8.450000125914812,8.178703382000371,45.58774303722993,8.11120720634728,0.0,0.12428819643587219,False
26966,pursuit,4646,5.950000088661909,True,completed,-8.400000125169754,8.177712707267002,45.43828442053187,8.06411404417353,0.0,0.2952250680884717,False
26966,pursuit,4647,6.000000089406967,True,completed,-8.350000124424696,8.1056555554634,45.28094243647862,8.03258551730504,0.0,0.141345134879133,False
26966,pursuit,4648,6.050000090152025,True,completed,-8.300000123679638,7.957334314896096,45.116940088531976,8.019260834786596,0.34320179289245145,0.0,False
26966,pursuit,4649,6.100000090897083,True,completed,-8.25000012293458,7.829078302267823,44.94611174835082,8.00593615226815,0.75,0.0,False
26966,pursuit,4650,6.150000091642141,True,completed,-8.200000122189522,7.691653919190047,44.76791881467305,7.992611469749705,0.75,0.0,False
26966,pursuit,4651,6.200000092387199,True,completed,-8.150000121444464,7.6303744400198585,44.58102891591184,7.976703588616516,0.75,0.0,False
26966,pursuit,4652,6.2500000931322575,True,completed,-8.100000120699406,7.591956179415368,44.38404569197189,7.978379688306276,0.75,0.0,False
26966,pursuit,4653,6.3000000938773155,True,completed,-8.050000119954348,7.630861247036072,44.17521666982187,7.9800557879960365,0.75,0.0,False
26966,pursuit,4654,6.350000094622374,True,completed,-8.00000011920929,7.683470459439535,43.95352521951214,7.981731887685798,0.75,0.0,False
26966,pursuit,4655,6.400000095367432,True,completed,-7.9500001184642315,7.796380372298929,43.717564479935184,7.3712422695799,0.0,1.0,False
26966,pursuit,4656,6.45000009611249,True,completed,-7.900000117719173,7.866922177165936,43.467563392271344,7.494955342910916,0.0,1.0,False
26966,pursuit,4657,6.500000096857548,True,completed,-7.850000116974115,7.853334313502967,43.2067294731783,7.618668416241929,0.0,0.6783806028903814,False
26966,pursuit,4658,6.550000097602606,True,completed,-7.800000116229057,7.713784900500909,42.93992210852328,7.742381489572945,0.24484881541726164,0.0,False
26966,pursuit,4659,6.600000098347664,True,completed,-7.750000115483999,7.580405593755574,42.66920295596593,7.942157224949416,0.75,0.0,False
26966,pursuit,4660,6.650000099092722,True,completed,-7.700000114738941,7.458120846221749,42.39389541341562,7.951704199524595,0.75,0.0,False
26966,pursuit,4661,6.70000009983778,True,completed,-7.650000113993883,7.408661194938919,42.11246670510318,7.961251174099775,0.75,0.0,False
26966,pursuit,4662,6.750000100582838,True,completed,-7.600000113248825,7.380001726246706,41.823700416270476,7.970798148674956,0.75,0.0,False
26966,pursuit,4663,6.800000101327896,True,completed,-7.550000112503767,7.4297335723006945,41.52564013551932,8.05992454305171,0.75,0.0,False
26966,pursuit,4664,6.850000102072954,True,completed,-7.500000111758709,7.490447880022224,41.21727061358446,8.046156893414334,0.75,0.0,False
26966,pursuit,4665,6.900000102818012,True,completed,-7.450000111013651,7.61182292071762,40.89719827791128,8.032389243776956,0.75,0.0,False
26966,pursuit,4666,6.95000010356307,True,completed,-7.400000110268593,7.730554985164642,40.565057852867774,8.018621594139582,0.75,0.0,False
26966,pursuit,4667,7.000000104308128,True,completed,-7.350000109523535,7.896595812014238,40.219874350968134,8.165425167663834,0.75,0.0,False
26966,pursuit,4668,7.050000105053186,True,completed,-7.300000108778477,8.050277126720273,39.86165265430265,8.129379316671413,0.43592582434376204,0.0,False
26966,pursuit,4669,7.1000001057982445,True,completed,-7.250000108033419,8.224550762375035,39.48998918949358,8.093333465678992,0.0,0.3281034022095026,False
26966,pursuit,4670,7.1500001065433025,True,completed,-7.200000107288361,8.288897109023926,39.1080811526931,8.05728761468657,0.0,0.7156051643844938,False
26966,pursuit,4671,7.200000107288361,True,completed,-7.1500001065433025,8.247226180422075,38.722098594679785,8.432465837657485,0.75,0.0,False
26966,pursuit,4672,7.250000108033419,True,completed,-7.1000001057982445,8.119566444513994,38.33728739957687,8.345611199515467,0.75,0.0,False
26966,pursuit,4673,7.300000108778477,True,completed,-7.050000105053186,8.066010060025839,37.95274494758535,8.258756561373445,0.75,0.0,False
26966,pursuit,4674,7.350000109523535,True,completed,-7.000000104308128,8.019221477665178,37.567183914883806,8.171901923231427,0.620391684239717,0.0,False
26966,pursuit,4675,7.400000110268593,True,completed,-6.95000010356307,8.049060539812151,37.178314515989065,8.658530030396813,0.75,0.0,False
26966,pursuit,4676,7.450000111013651,True,completed,-6.900000102818012,8.074606721491078,36.78549174246748,8.526824022354873,0.75,0.0,False
26966,pursuit,4677,7.500000111758709,True,completed,-6.850000102072954,8.171141682648667,36.3868922042978,8.395118014312931,0.75,0.0,False
26966,pursuit,4678,7.550000112503767,True,completed,-6.800000101327896,8.271210111752717,35.98136577358459,8.26341200627099,0.030224001869333127,0.0,False
26966,pursuit,4679,7.600000113248825,True,completed,-6.750000100582838,8.408991821777004,35.56779017478717,8.699588830839794,0.75,0.0,False
26966,pursuit,4680,7.650000113993883,True,completed,-6.70000009983778,8.471474605924175,35.14837286171041,8.55967106258689,0.36962270372006045,0.0,False
26966,pursuit,4681,7.700000114738941,True,completed,-6.650000099092722,8.539849678831148,34.72475651810928,8.41975329433399,0.0,0.3872257082091314,False
26966,pursuit,4682,7.750000115483999,True,completed,-6.600000098347664,8.52223182166079,34.299338457384735,8.279835526081087,0.0,0.8386886399171439,False
26966,pursuit,4683,7.800000116229057,True,completed,-6.550000097602606,8.433563721135915,33.87674718698065,8.66736137622961,0.75,0.0,False
26966,pursuit,4684,7.850000116974115,True,completed,-6.500000096857548,8.268109061249731,33.461182878799946,8.53388909899479,0.75,0.0,False
26966,pursuit,4685,7.900000117719173,True,completed,-6.45000009611249,8.191010028283067,33.05095373496091,8.40041682175997,0.75,0.0,False
26966,pursuit,4686,7.9500001184642315,True,completed,-6.400000095367432,8.12151760744287,32.64417334677772,8.266944544525149,0.5405547464896294,0.0,False
26966,pursuit,4687,8.00000011920929,True,completed,-6.350000094622374,8.13241356387358,32.23802986179954,8.647435177270298,0.75,0.0,False
26966,pursuit,4688,8.050000119954348,True,completed,-6.3000000938773155,8.133434150700648,31.831627396713277,8.517948139886725,0.75,0.0,False
26966,pursuit,4689,8.100000120699406,True,completed,-6.2500000931322575,8.20773962244932,31.422893361549985,8.388461102503152,0.6690035011578618,0.0,False
26966,pursuit,4690,8.150000121444464,True,completed,-6.200000092387199,8.282070091096775,31.010379231413083,8.258974065119581,0.0,0.06698645084579248,False
26966,pursuit,4691,8.200000122189522,True,completed,-6.150000091642141,8.376261150444368,30.593368951472147,8.451637995695883,0.28849738813793324,0.0,False
26966,pursuit,4692,8.25000012293458,True,completed,-6.100000090897083,8.398503557106048,30.17407475847433,8.361310395210715,0.0,0.11576510460943025,False
26966,pursuit,4693,8.300000123679638,True,completed,-6.050000090152025,8.393182339571743,29.754598014600653,8.270982794725548,0.0,0.4253376730040114,False
26966,pursuit,4694,8.350000124424696,True,completed,-6.000000089406967,8.278040562684337,29.338933646219928,8.180655194240376,0.0,0.3394162412132349,False
26966,pursuit,4695,8.400000125169754,True,completed,-5.950000088661909,8.144654222804885,28.93017054762245,8.30154516483655,0.5754772260829728,0.0,False
26966,pursuit,4696,8.450000125914812,True,completed,-5.900000087916851,7.9691270480197725,28.52973799173962,8.241236130969469,0.75,0.0,False
26966,pursuit,4697,8.50000012665987,True,completed,-5.850000087171793,7.870171870556518,28.135609233613412,8.180927097102384,0.75,0.0,False
26966,pursuit,4698,8.550000127404928,True,completed,-5.800000086426735,7.778252550305071,27.746206625207805,8.120618063235302,0.75,0.0,False
26966,pursuit,4699,8.600000128149986,True,completed,-5.750000085681677,7.780966713946813,27.358274135332202,8.158606559962852,0.75,0.0,False
26966,pursuit,4700,8.650000128895044,True,completed,-5.700000084936619,7.7967972504288,26.969582158028206,8.126885247496432,0.75,0.0,False
26966,pursuit,4701,8.700000129640102,True,completed,-5.650000084191561,7.885769065598317,26.577683567484875,8.095163935030012,0.75,0.0,False
26966,pursuit,4702,8.75000013038516,True,completed,-5.600000083446503,7.977657206258869,26.181098258097006,8.063442622563592,0.3265267280007913,0.0,False
26966,pursuit,4703,8.800000131130219,True,completed,-5.550000082701445,8.109595255901615,25.77839938890509,8.081045744002955,0.0,0.0840362553172995,False
26966,pursuit,4704,8.850000131875277,True,completed,-5.500000081956387,8.145402117381897,25.371784244340365,8.064836594958319,0.0,0.2711981633770466,False
26966,pursuit,4705,8.900000132620335,True,completed,-5.4500000812113285,8.114098254497081,24.96565664902534,8.048627445913684,0.0,0.21877770758165757,False
26966,pursuit,4706,8.950000133365393,True,completed,-5.4000000804662704,7.991726262993296,24.56423616980576,8.032418296869048,0.1612083350132395,0.0,False
26966,pursuit,4707,9.00000013411045,True,completed,-5.350000079721212,7.894564160201063,24.16850759020631,8.046741696181835,0.561222968474348,0.0,False
26966,pursuit,4708,9.050000134855509,True,completed,-5.300000078976154,7.764186130516854,23.77854385010165,8.037393356806167,0.75,0.0,False
26966,pursuit,4709,9.100000135600567,True,completed,-5.250000078231096,7.703237512092065,23.39299638589361,8.0280450174305,0.75,0.0,False
26966,pursuit,4710,9.150000136345625,True,completed,-5.200000077486038,7.65688443419857,23.00990607236711,8.018696678054832,0.75,0.0,False
26966,pursuit,4711,9.200000137090683,True,completed,-5.15000007674098,7.696274891477564,22.62623863759891,8.060547739487085,0.75,0.0,False
26966,pursuit,4712,9.250000137835741,True,completed,-5.100000075995922,7.744737444381648,22.240147472142617,8.048438191409227,0.75,0.0,False
26966,pursuit,4713,9.300000138580799,True,completed,-5.050000075250864,7.859416531043183,21.849412762197996,8.03632864333137,0.6537915059533562,0.0,False
26966,pursuit,4714,9.350000139325857,True,completed,-5.000000074505806,7.965169712224726,21.453048283734862,8.024219095253512,0.23071149092552093,0.0,False
26966,pursuit,4715,9.400000140070915,True,completed,-4.950000073760748,8.089085515619097,21.05063574391172,8.028246501054143,0.0,0.20080461680645317,False
26966,pursuit,4716,9.450000140815973,True,completed,-4.90000007301569,8.098412218039805,20.64531042066159,8.022597200759135,0.0,0.2557295745730337,False
26966,pursuit,4717,9.500000141561031,True,completed,-4.850000072270632,8.047962207306306,20.241920128636732,8.016947900464128,0.0,0.09606229667500947,False
26966,pursuit,4718,9.55000014230609,True,completed,-4.800000071525574,7.927400933458171,19.843482753730314,8.01129860016912,0.31588353807963304,0.0,False
26966,pursuit,4719,9.600000143051147,True,completed,-4.750000070780516,7.832376305529621,19.450499885754372,8.044000691584248,0.75,0.0,False
26966,pursuit,4720,9.650000143796206,True,completed,-4.700000070035458,7.710940781584534,19.06314101565957,8.030931814617418,0.75,0.0,False
26966,pursuit,4721,9.700000144541264,True,completed,-4.6500000692903996,7.672308479440105,18.6792882849751,8.017862937650586,0.75,0.0,False
26966,pursuit,4722,9.750000145286322,True,completed,-4.6000000685453415,7.650016440737876,18.2967035813493,8.004794060683754,0.75,0.0,False
26966,pursuit,4723,9.80000014603138,True,completed,-4.550000067800283,7.708839700040705,17.912545923410953,8.049026920294914,0.75,0.0,False
26966,pursuit,4724,9.850000146776438,True,completed,-4.500000067055225,7.774088668807623,17.525091975607967,7.984127071041524,0.75,0.0,False
26966,pursuit,4725,9.900000147521496,True,completed,-4.450000066310167,7.901860550790637,17.13233727657776,7.919227221788134,0.07851297861496762,0.0,False
26966,pursuit,4726,9.950000148266554,True,completed,-4.400000065565109,8.010556102308138,16.73353465011227,7.854327372534744,0.0,0.5471448937364632,False
26966,pursuit,4727,10.000000149011612,True,completed,-4.350000064820051,8.06206790982324,16.330703948865036,7.837390245664186,0.0,0.7952824374977319,False
26966,pursuit,4728,10.05000014975667,True,completed,-4.300000064074993,7.966340713652366,15.93018437352646,7.7329091109176415,0.0,0.8296396322066112,False
26966,pursuit,4729,10.100000150501728,True,completed,-4.250000063329935,7.8262758197743105,15.536317835849207,7.628427976171098,0.0,0.7052182175524924,False
26966,pursuit,4730,10.150000151246786,True,completed,-4.200000062584877,7.596541023868947,15.152472926857524,7.523946841424554,0.0,0.257826898595074,False
26966,pursuit,4731,10.200000151991844,True,completed,-4.150000061839819,7.415261054343318,14.778899480164956,7.42998998028045,0.0536206489433782,0.0,False
26966,pursuit,4732,10.250000152736902,True,completed,-4.100000061094761,7.209435472393177,14.415117957779765,7.3290774514504085,0.4293702667605891,0.0,False
26966,pursuit,4733,10.30000015348196,True,completed,-4.050000060349703,7.073440350648724,14.059265976525898,7.228164922620367,0.5541569198271042,0.0,False
26966,pursuit,4734,10.350000154227018,True,completed,-4.000000059604645,6.916093487762956,13.710839066156074,7.127252393790326,0.75,0.0,False
26966,pursuit,4735,10.400000154972076,True,completed,-3.9500000588595867,6.851587882699751,13.367271761971802,7.0654699601403275,0.75,0.0,False
26966,pursuit,4736,10.450000155717134,True,completed,-3.9000000581145287,6.795696894288373,13.026553279704071,6.9650940626968545,0.6116936767812663,0.0,False
26966,pursuit,4737,10.500000156462193,True,completed,-3.8500000573694706,6.820719682327253,12.68585265853918,6.864718165253379,0.16263475772825392,0.0,False
26966,pursuit,4738,10.55000015720725,True,completed,-3.8000000566244125,6.822930278388691,12.344397459627244,6.764342267809908,0.0,0.20519107668610964,False
26966,pursuit,4739,10.600000157952309,True,completed,-3.7500000558793545,6.807959317264408,12.003117690942712,6.665305540926835,0.0,0.50736932600843,False
26966,pursuit,4740,10.650000158697367,True,completed,-3.7000000551342964,6.687513068003502,11.665959508469276,6.564470005075014,0.0,0.4373652371414327,False
26966,pursuit,4741,10.700000159442425,True,completed,-3.6500000543892384,6.570522778730942,11.335190781351102,6.463634469223193,0.0,0.38032285620475814,False
26966,pursuit,4742,10.750000160187483,True,completed,-3.6000000536441803,6.382720967349549,11.012500306319767,6.362798933371373,0.0,0.06848752792701113,False
26966,pursuit,4743,10.800000160932541,True,completed,-3.5500000528991222,6.348325205402313,10.694969052993375,6.2495086552450605,0.0,0.3547729012338351,False
26966,pursuit,4744,10.850000161677599,True,completed,-3.500000052154064,6.274524479736421,10.3794239579364,6.149091002600644,0.0,0.4534565386183901,False
26966,pursuit,4745,10.900000162422657,True,completed,-3.450000051409006,5.845815475729172,10.077736166024582,6.0486733499562275,0.7285191083511033,0.0,False
26966,pursuit,4746,10.950000163167715,True,completed,-3.400000050663948,5.216489973585799,9.803323241600234,5.94825569731181,0.75,0.0,False
26966,pursuit,4747,11.000000163912773,True,completed,-3.35000004991889,4.983460501148882,9.550731804423034,5.903097373668592,0.75,0.0,False
26966,pursuit,4748,11.050000164657831,True,completed,-3.300000049173832,4.865551292882652,9.305829288123656,5.801860718618104,0.75,0.0,False
26966,pursuit,4749,11.10000016540289,True,completed,-3.250000048428774,4.876403270129778,9.0623709892991,5.700624063567615,0.75,0.0,False
26966,pursuit,4750,11.150000166147947,True,completed,-3.200000047683716,4.968139969853161,8.815362659626214,5.599387408517126,0.75,0.0,False
26966,pursuit,4751,11.200000166893005,True,completed,-3.1500000469386578,5.104798736105392,8.56204497663537,5.567490954324356,0.75,0.0,False
26966,pursuit,4752,11.250000167638063,True,completed,-3.1000000461935997,5.214979493246894,8.301650715765435,5.466649279535977,0.75,0.0,False
26966,pursuit,4753,11.300000168383121,True,completed,-3.0500000454485416,5.1611799875277455,8.042240677109003,5.365807604747597,0.75,0.0,False
26966,pursuit,4754,11.35000016912818,True,completed,-3.0000000447034836,5.105785100177583,7.78575791281011,5.264965929959217,0.621162004984968,0.0,False
26966,pursuit,4755,11.400000169873238,True,completed,-2.9500000439584255,5.115213845447282,7.530115443866818,5.207088795470604,0.3778264912183213,0.0,False
26966,pursuit,4756,11.450000170618296,True,completed,-2.9000000432133675,5.096869715041353,7.274759545027009,5.1066223204932495,0.07557464557873192,0.0,False
26966,pursuit,4757,11.500000171363354,True,completed,-2.8500000424683094,5.101304419864731,7.019560969008692,5.006155845515893,0.0,0.3111256853140839,False
26966,pursuit,4758,11.550000172108412,True,completed,-2.8000000417232513,5.020639488768347,6.766659660054358,4.905689370538539,0.0,0.39185977676641753,False
26966,pursuit,4759,11.60000017285347,True,completed,-2.7500000409781933,5.041156732738479,6.515671983001873,4.832773125194058,0.0,0.7374690275977357,False
26966,pursuit,4760,11.650000173598528,True,completed,-2.7000000402331352,4.694993750575964,6.268557779748939,4.732086157646225,0.14086332078403938,0.0,False
26966,pursuit,4761,11.700000174343586,True,completed,-2.650000039488077,3.338592304605421,6.077022258699051,4.63139919009839,0.75,0.0,False
26966,pursuit,4762,11.750000175088644,True,completed,-2.600000038743019,3.189247780592038,5.923651277958702,4.530712222550555,0.75,0.0,False
26966,pursuit,4763,11.800000175833702,True,completed,-2.550000037997961,3.3457391694020617,5.759446846197844,4.517218697848414,0.75,0.0,False
26966,pursuit,4764,11.85000017657876,True,completed,-2.500000037252903,3.5251063492368564,5.5860298605455965,4.417211068230643,0.75,0.0,False
26966,pursuit,4765,11.900000177323818,True,completed,-2.450000036507845,3.7223397925865593,5.402795361490296,4.317203438612873,0.75,0.0,False
26966,pursuit,4766,11.950000178068876,True,completed,-2.400000035762787,3.932359254907818,5.209148699746344,4.217195808995102,0.75,0.0,False
26966,pursuit,4767,12.000000178813934,True,completed,-2.350000035017729,4.1371097111986375,5.005256540315785,4.183867167214292,0.21639504921655145,0.0,False
26966,pursuit,4768,12.050000179558992,True,completed,-2.3000000342726707,4.308970532395835,4.791968436503898,4.083557332993779,0.0,0.7643703657664658,False
26966,pursuit,4769,12.10000018030405,True,completed,-2.2500000335276127,4.330283463491135,4.57456681359886,3.9832474987732667,0.0,1.0,False
26966,pursuit,4770,12.150000181049109,True,completed,-2.2000000327825546,4.194819560572218,4.361668477271167,3.8829376645527534,0.0,1.0,False
26966,pursuit,4771,12.200000181794167,True,completed,-2.1500000320374966,3.960844123498111,4.159148278137903,3.7878445658797655,0.0,0.5932074549191103,False
26966,pursuit,4772,12.250000182539225,True,completed,-2.1000000312924385,3.7227393753026954,3.9691622067125456,3.6878380160204003,0.0,0.10854422055366501,False
26966,pursuit,4773,12.300000183284283,True,completed,-2.0500000305473804,3.536051913351887,3.789606771974443,3.587831466161035,0.1934480495988822,0.0,False
26966,pursuit,4774,12.35000018402934,True,completed,-2.0000000298023224,3.3992824333676444,3.6174868740770854,3.4878249163016704,0.3185887173118894,0.0,False
26966,pursuit,4775,12.400000184774399,True,completed,-1.9500000290572643,3.2917700169764244,3.4511708442497815,3.474776042974778,0.6549685252577961,0.0,False
26966,pursuit,4776,12.450000185519457,True,completed,-1.9000000283122063,3.222596796327804,3.2889714575940823,3.3726906619471717,0.5360143705481674,0.0,False
26966,pursuit,4777,12.500000186264515,True,completed,-1.8500000275671482,3.204381252258676,3.1284782880120625,3.2706052809195665,0.23462471400434523,0.0,False
26966,pursuit,4778,12.550000187009573,True,completed,-1.8000000268220901,3.200887054592306,2.9681032729393864,3.1685198998919604,0.0,0.1183519052675739,False
26966,pursuit,4779,12.600000187754631,True,completed,-1.750000026077032,3.147948401182399,2.809248056505222,3.1486499924938607,0.0038494556736393807,0.0,False
26966,pursuit,4780,12.650000188499689,True,completed,-1.700000025331974,3.064076921691348,2.654246601475182,3.046222710171996,0.0,0.06011719323441994,False
26966,pursuit,4781,12.700000189244747,True,completed,-1.650000024586916,2.9510212514186143,2.5044606853569573,2.943795427850132,0.0,0.020392021174335865,False
26966,pursuit,4782,12.750000189989805,True,completed,-1.600000023841858,2.829067020782092,2.3607336684111475,2.8413681455282673,0.05036207865247235,0.0,False
26966,pursuit,4783,12.800000190734863,True,completed,-1.5500000230967999,2.708326791642789,2.223153206304091,2.7443370044574973,0.13547965733157932,0.0,False
26966,pursuit,4784,12.850000191479921,True,completed,-1.5000000223517418,2.589166663231675,2.091600993832775,2.6437867761096303,0.20252305326880476,0.0,False
26966,pursuit,4785,12.90000019222498,True,completed,-1.4500000216066837,2.4878157526254716,1.9654847312722752,2.543236547761764,0.2069446527050669,0.0,False
26966,pursuit,4786,12.950000192970037,True,completed,-1.4000000208616257,2.401233356442536,1.8439299818987716,2.4426863194138972,0.1567701894975984,0.0,False
26966,pursuit,4787,13.000000193715096,True,completed,-1.3500000201165676,2.3195465854368638,1.7265032967397511,2.3784771277479897,0.22031329894229582,0.0,False
26966,pursuit,4788,13.050000194460154,True,completed,-1.3000000193715096,2.2443995442361606,1.612878009923003,2.278471558733311,0.12635734114281658,0.0,False
26966,pursuit,4789,13.100000195205212,True,completed,-1.2500000186264515,2.170784777791687,1.5028864048410113,2.1784659897186325,0.030862082885175765,0.0,False
