route_id,variant,preset,role,source_dir,frame,sim_time,elapsed_s,signed_speed_mps,reference_speed_mps,cross_track_m,endpoint_error_m,gear,throttle,brake,steer,controller_reason,integral_effort,integration_limited,longitudinal_kp,longitudinal_ki
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,421,20.647362402174622,5.200000077486038,7.773601531982422,8.0,-0.04842142994114005,109.25363786394409,2,0.4490424324485391,0.0,-0.044596764638364,tracking,0.33585637105342053,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,422,20.69736240291968,5.250000078231096,7.793044090270996,8.0,-0.047611190631423744,108.86446098496387,2,0.4419093937481763,0.0,0.004728425004074938,tracking,0.33844303018114064,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,423,20.747362403664738,5.300000078976154,7.784173011779785,8.0,-0.046931133998412915,108.47479148233168,2,0.44904357490700914,0.0,-0.0009976818131321053,tracking,0.34114060448196376,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,424,20.797362404409796,5.350000079721212,7.806209087371826,8.0,-0.04542491749963235,108.08561737183692,2,0.4404491032210145,0.0,-0.0013598116445923281,tracking,0.3435627630230069,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,425,20.847362405154854,5.4000000804662704,7.795665264129639,8.0,-0.04315935091064155,107.6954688532703,2,0.44822860707078255,0.0,-0.08196499667871968,tracking,0.3461155885246991,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,426,20.897362405899912,5.4500000812113285,7.807710647583008,8.0,-0.040215657153398476,107.30478617522701,2,0.4446142595884909,0.0,0.005796147327965653,tracking,0.3485179951709366,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,427,20.94736240664497,5.500000081956387,7.798375606536865,8.0,-0.037516514088539094,106.91456589006378,2,0.4518069797944693,0.0,-0.0014832458255426093,tracking,0.3510372387349639,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,428,20.99736240739003,5.550000082701445,7.819424152374268,8.0,-0.033304820281822266,106.52486626151794,2,0.4435451616303435,0.0,-0.0013606488212716955,tracking,0.3532935295700915,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,429,21.047362408135086,5.600000083446503,7.809317111968994,8.0,-0.02777629568451589,106.13420547389194,2,0.4510174723020457,0.0,0.03320765122479747,tracking,0.3556770404030827,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,430,21.097362408880144,5.650000084191561,7.8288373947143555,8.0,-0.02166842691616366,105.74262418635968,2,0.4433971170003481,0.0,-0.004168268618246049,tracking,0.35781655449753424,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,431,21.147362409625202,5.700000084936619,7.818822383880615,8.0,-0.014998738315639993,105.35152828431937,2,0.45066932831057843,0.0,0.001125663239925286,tracking,0.360081256330776,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,432,21.19736241037026,5.750000085681677,7.8403825759887695,8.0,-0.008800917591209457,104.96041539249332,2,0.4418841026564706,0.0,0.003603027181698381,tracking,0.36207644773357894,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,433,21.24736241111532,5.800000086426735,7.829909801483154,8.0,-0.0030326823515523936,104.56832469977438,2,0.4492473934787505,0.0,0.011635210085344667,tracking,0.3642025683924189,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,434,21.297362411860377,5.850000087171793,7.850914478302002,8.0,0.0024059000649780983,104.17673229243732,2,0.44060859347701714,0.0,0.002179294384348253,tracking,0.36606613000694005,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,435,21.347362412605435,5.900000087916851,7.840458393096924,8.0,0.007866351744242581,103.78416100162889,2,0.4478306924006321,0.0,0.003485473075627239,tracking,0.36806038765529037,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,436,21.397362413350493,5.950000088661909,7.860925674438477,8.0,0.012841953131685803,103.39158592479693,2,0.43933524143236113,0.0,0.0039171658325793625,tracking,0.36979879874829635,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,437,21.44736241409555,6.000000089406967,7.849299907684326,8.0,0.017500057352922906,102.99901003337787,2,0.44703035624296866,0.0,0.028850520225030457,tracking,0.3716824952999413,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,438,21.49736241484061,6.050000090152025,7.868062496185303,8.0,0.02178530524292444,102.6059665102214,2,0.4392980147318943,0.0,-0.00021250002833647468,tracking,0.37333165433445176,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,439,21.547362415585667,6.100000090897083,7.856632709503174,8.0,0.025928429645116113,102.21291544614367,2,0.4468043277020869,0.0,0.00314250162424143,tracking,0.37512367078410447,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,440,21.597362416330725,6.150000091642141,7.876157283782959,8.0,0.029362800735380803,101.8193658352683,2,0.43858954815943657,0.0,0.003082130552191917,tracking,0.37667161903527474,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,441,21.647362417075783,6.200000092387199,7.863425254821777,8.0,0.032241122087097084,101.42581335941117,2,0.44666226129895437,0.0,-0.028433298228652336,tracking,0.3783787078957914,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,442,21.69736241782084,6.2500000931322575,7.88136100769043,8.0,0.034742845138497847,101.03224264623209,2,0.43917804499920204,0.0,0.007689923505153928,tracking,0.37986161857840833,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,443,21.7473624185659,6.3000000938773155,7.8683905601501465,8.0,0.03678081963279541,100.63867332498283,2,0.4473087005245401,0.0,0.0024243186284633837,tracking,0.3815066693814976,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,444,21.797362419310957,6.350000094622374,7.88730001449585,8.0,0.03940019143948296,100.2446247205227,2,0.4392633219189118,0.0,0.0019934163083067365,tracking,0.3829153682443528,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,445,21.847362420056015,6.400000095367432,7.874402046203613,8.0,0.04221255500903916,99.85106702460645,2,0.4472660342300731,0.0,0.06971489677405623,tracking,0.38448489670584624,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,446,21.897362420801073,6.45000009611249,7.886534690856934,8.0,0.04487272044111566,99.45656285468176,2,0.44261845441111985,0.0,-0.004128012467812867,tracking,0.3859027883778073,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,447,21.94736242154613,6.500000096857548,7.874627590179443,8.0,0.04779788210270904,99.06302405686618,2,0.4501393101611372,0.0,0.0027364290991592852,tracking,0.38746953283432395,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,448,21.99736242229119,6.550000097602606,7.894096374511719,8.0,0.04942748647135541,98.66849466219719,2,0.4417289390753885,0.0,0.003968320457767198,tracking,0.38879293300578427,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,449,22.047362423036247,6.600000098347664,7.882307529449463,8.0,0.05002310044436338,98.27396314911374,2,0.4491083840800875,0.0,-0.000913532036642256,tracking,0.3902640415899587,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,450,22.097362423781306,6.650000099092722,7.902173042297363,8.0,0.04999918576633781,97.87894299386454,2,0.4403985814256901,0.0,0.0033894521905270805,tracking,0.39148683526226535,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,451,22.147362424526364,6.70000009983778,7.89039945602417,8.0,0.04942422789202575,97.48489994429809,2,0.44765558816734924,0.0,0.0017495920604223949,tracking,0.3928568048652324,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,452,22.19736242527142,6.750000100582838,7.909738063812256,8.0,0.04868603639529227,97.0893920955113,2,0.43911471971245664,0.0,0.0011551809614563182,tracking,0.3939850467071765,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,453,22.24736242601648,6.800000101327896,7.8977861404418945,8.0,0.04775534741628439,96.69437268679357,2,0.44636858763522635,0.0,-0.023184643921224796,tracking,0.3952626940654591,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,454,22.297362426761538,6.850000102072954,7.916048526763916,8.0,0.0467589086042745,96.29935502142965,2,0.43828675643983095,0.0,0.004295774457598977,tracking,0.3963120614556992,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,455,22.347362427506596,6.900000102818012,7.902892589569092,8.0,0.04553889540648052,95.90335976888787,2,0.44607883014743555,0.0,0.00013899217573802559,tracking,0.3975258850999731,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,456,22.397362428251654,6.95000010356307,7.921648025512695,8.0,0.044803586772659096,95.50785191820407,2,0.43768052374800615,0.0,-0.0002230823188674692,tracking,0.3985052665446509,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,457,22.447362428996712,7.000000104308128,7.908721446990967,8.0,0.0442365132586775,95.11234409543606,2,0.4452842143808264,0.0,0.01762109882077944,tracking,0.3996462165084615,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,458,22.49736242974177,7.050000105053186,7.926130294799805,8.0,0.043815861179693855,94.71586050855696,2,0.43750334767476046,0.0,-0.0034409198466858536,tracking,0.40056956118447745,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,459,22.547362430486828,7.1000001057982445,7.912703514099121,8.0,0.04356072392271941,94.32035235533922,2,0.44530799959692957,0.0,-0.0003819050606940146,tracking,0.4016607426250347,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,460,22.597362431231886,7.1500001065433025,7.930466651916504,8.0,0.042988240091222645,93.92435626055223,2,0.4372955901803212,0.0,-0.00028989790994727823,tracking,0.4025298852609697,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,461,22.647362431976944,7.200000107288361,7.916527271270752,8.0,0.04208356754082306,93.52787241360535,2,0.44529369679979786,0.0,0.04937774578174331,tracking,0.4035729050697628,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,462,22.697362432722002,7.250000108033419,7.93002986907959,8.0,0.04097814513752181,93.13186959358441,2,0.4394185189843806,0.0,-0.008033266650273459,tracking,0.40444718834868304,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,463,22.74736243346706,7.300000108778477,7.9166083335876465,8.0,0.04010922665543391,92.73586017038127,2,0.4471730680625961,0.0,-8.369054922511155e-05,tracking,0.40548928299100134,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,464,22.79736243421212,7.350000109523535,7.9346022605896,8.0,0.03805080856304928,92.33937097469936,2,0.4389945363904808,0.0,0.00047429321653727485,tracking,0.4063064843053079,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,465,22.847362434957176,7.400000110268593,7.921274185180664,8.0,0.03522561290046272,91.94288612330874,2,0.4466461752149603,0.0,-0.06058060217136794,tracking,0.4072903792198469,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,466,22.897362435702235,7.450000111013651,7.932441711425781,8.0,0.03233670634089384,91.54691554711599,2,0.4419064210103962,0.0,0.008700691958620213,tracking,0.40813467293432953,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,467,22.947362436447293,7.500000111758709,7.91984748840332,8.0,0.028887962868981702,91.15044534580296,2,0.4492049109995472,0.0,-0.0003924180496382547,tracking,0.4091363860724341,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,468,22.99736243719235,7.550000112503767,7.938459873199463,8.0,0.026651694665058595,90.75396467779137,2,0.440667958770131,0.0,-0.0022548448163670146,tracking,0.4099054488323388,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,469,23.04736243793741,7.600000113248825,7.925863742828369,8.0,0.02536432714837511,90.35748138528353,2,0.4478989314082606,0.0,0.02304472438603724,tracking,0.4108321191525403,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,470,23.097362438682467,7.650000113993883,7.943858623504639,8.0,0.024481030926944564,89.9605096248186,2,0.43960345941277723,0.0,-0.005034625251728404,tracking,0.41153385916908924,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,471,23.147362439427525,7.700000114738941,7.931211948394775,8.0,0.023982257536137315,89.56402457270896,2,0.4467866163368448,0.0,-0.0011455237142202707,tracking,0.41239368252714415,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,472,23.197362440172583,7.750000115483999,7.9503560066223145,8.0,0.023052179065410062,89.16656419854223,2,0.43783557939638074,0.0,-0.0009324892799604625,tracking,0.4130142166061467,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,473,23.24736244091764,7.800000116229057,7.937426567077637,8.0,0.02186447777237608,88.76959266698482,2,0.44507730823632824,0.0,-0.03815500630284309,tracking,0.4137962432426419,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,474,23.2973624416627,7.850000116974115,7.952885627746582,8.0,0.02088705802516753,88.37213360734191,2,0.43793674967136426,0.0,0.003848757140277383,tracking,0.41438503609092653,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,475,23.347362442407757,7.900000117719173,7.939708232879639,8.0,0.0195626552289366,87.97515883046474,2,0.4452795015982612,0.0,-0.0007140117627376036,tracking,0.4151385596508404,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,476,23.397362443152815,7.9500001184642315,7.957910537719727,8.0,0.019119582165865637,87.5776950588578,2,0.4367044543262823,0.0,-0.0019727433282788216,tracking,0.41566455708959554,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,477,23.447362443897873,8.00000011920929,7.944016933441162,8.0,0.01919802226053893,87.18023112912347,2,0.444324373732848,0.0,-0.0664383852890078,tracking,0.4163635770178858,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,478,23.49736244464293,8.050000119954348,7.955412864685059,8.0,0.01996901681992145,86.78274649841929,2,0.43918570346182567,0.0,0.005106312696602899,tracking,0.41692021425631803,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,479,23.54736244538799,8.100000120699406,7.942248344421387,8.0,0.020511353829849893,86.38524766431655,2,0.4464922207830681,0.0,-0.0011199562018977122,tracking,0.41764148271867557,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,480,23.597362446133047,8.150000121444464,7.96005392074585,8.0,0.022444851942721944,85.98776217067568,2,0.4380911656003077,0.0,-0.0013754703081005652,tracking,0.41814025547913714,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,481,23.647362446878105,8.200000122189522,7.946369647979736,8.0,0.025413783329703486,85.58979524808024,2,0.4456235544161672,0.0,0.053408624754818175,tracking,0.4188105798531999,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,482,23.697362447623163,8.25000012293458,7.958261013031006,8.0,0.028877372271228493,85.19236524618428,2,0.44019914833455176,0.0,-0.008511557239235459,tracking,0.41933225226276805,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,483,23.74736244836822,8.300000123679638,7.944884777069092,8.0,0.03281967976302398,84.79492462448158,2,0.447575776953791,0.0,-0.0005698397004547666,tracking,0.4200211187286612,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,484,23.79736244911328,8.350000124424696,7.962996482849121,8.0,0.035862248525291254,84.39697843888395,2,0.43898188109836395,0.0,0.0020667660474438933,tracking,0.4204835763541575,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,485,23.847362449858338,8.400000125169754,7.949701309204102,8.0,0.038181452903762174,83.9990296158819,2,0.446260313117465,0.0,0.01679505331047594,tracking,0.4211122772599634,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,486,23.897362450603396,8.450000125914812,7.966899871826172,8.0,0.040084497432465414,83.6015744954706,2,0.4380747431886039,0.0,-0.00076035941159579,tracking,0.4215259959471643,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,487,23.947362451348454,8.50000012665987,7.95380163192749,8.0,0.04177617030319851,83.20314023925509,2,0.4452013455618211,0.0,0.0015926852845903534,tracking,0.422103443507136,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,488,23.997362452093512,8.550000127404928,7.971121311187744,8.0,0.04308712260383912,82.80519140563844,2,0.43690231889477726,0.0,0.0024606631261019215,tracking,0.4224643916925698,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,489,24.04736245283857,8.600000128149986,7.957647800445557,8.0,0.04406602001958948,82.40675399765897,2,0.4441700452876304,0.0,-0.0032365464220081947,tracking,0.4229937978855115,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,490,24.097362453583628,8.650000128895044,7.975177764892578,8.0,0.04469884668656775,82.00831546509973,2,0.43571537637001506,0.0,0.00186669820048394,tracking,0.4233040802920834,False,0.5,0.25
