frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
403,2.7000000402331352,native_common,8.377795219421387,8.377795634083022,-4.1466163480663454e-07,7.326986146679902,1,1,tracking,True,7.326986146679901,7.327252529123727,-1.0508090727414858,-1.050809072741485,4.093910459942267,0.20494981661897727,-10.88663066551329,-0.6617880782534983,10.907073512581297,-10.884712423158945,-5.432656525085509,0.75,-0.007466142997145653,0.0,-0.2680724260498222,False,2,0.0,-1.2976077070486758e-10,1.2976077070486758e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
404,2.7500000409781933,native_common,7.344277858734131,7.344277868729685,-9.995553718056271e-09,7.556923671733364,1,1,tracking,True,7.556923671733363,7.557199330029448,0.21264581299923258,0.21264581299923346,4.598860418680754,-0.447932464012554,10.099314720571618,-13.06308227383624,16.512059378170054,10.09899902428294,-20.670346905732945,0.0,0.010771485045552254,0.0,0.3647525554187215,False,2,0.0,-2.7641633426611634e-10,2.7641633426611634e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
405,2.8000000417232513,native_common,7.909207503000895,7.909207158367514,3.4463338050017e-07,7.741733068018099,1,1,tracking,True,7.741733068018098,7.742026994117578,-0.1674744349827968,-0.1674744349827959,3.69627735465578,0.5799684482209051,-18.048627043345995,20.589225355240576,27.38046535176045,-18.051661011508774,11.298592716973124,0.75,0.010828107595443726,0.0,0.0011324509809546026,False,2,0.0,5.25573161380688e-12,5.25573161380688e-12,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
406,2.8500000424683094,native_common,8.710365613301594,8.710365669741012,-5.643941847210954e-08,7.879542880505611,1,1,tracking,True,7.8795428805056105,7.879849349395832,-0.8308227327959834,-0.8308227327959825,2.7555959968311163,0.34956894129010724,-18.825769915753767,-4.531156526111925,19.364051804247428,-18.81362687614839,16.023161967250267,0.75,-0.005938482936471701,0.0,-0.33533180564147524,False,2,0.0,-1.0023694981681208e-10,1.0023694981681208e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
407,2.9000000432133675,native_common,8.816757520039877,8.816757631336607,-1.1129673005427776e-07,7.9764125045586525,1,1,tracking,True,7.976412504558653,7.9766475616928805,-0.8403450154812235,-0.8403450154812244,1.936539476521729,-0.48205644649627105,-16.384614295151167,-16.60679327918485,23.3293567863082,-16.381130162089885,2.127838103058402,0.75,0.005300284828990698,0.0,0.22477535195983422,False,2,0.0,1.6743819525322223e-10,1.6743819525322223e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
408,2.9500000439584255,native_common,7.67328151067098,7.673281588277196,-7.760621567598491e-08,8.124449270996708,1,1,tracking,True,8.124449270996708,8.124666280857975,0.4511677603257276,0.4511677603257276,2.9602052227068514,0.2908451103616534,20.4765732030475,15.471623816520422,25.664886746018592,20.473314618626286,-22.869519846595527,0.0,-0.006161808501929045,0.0,-0.2292418632024249,False,2,0.0,1.7582396649729048e-10,1.7582396649729048e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
409,3.0000000447034836,native_common,8.653732617696127,8.653732422275601,1.954205259835362e-07,8.248689049551443,1,1,tracking,True,8.24868904955144,8.248886972731311,-0.4050435681446878,-0.40504356814468423,2.4844033907822216,-0.3630118951650862,-9.516048256366087,-13.07856047099245,16.174283233680605,-9.516036496692601,19.609021848305733,0.75,-0.0005986508913338184,0.0,0.11126315055395439,False,2,0.0,1.2477503513914912e-11,1.2477503513914912e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
410,3.0500000454485416,native_common,9.127452532450357,9.127452771993932,-2.395435743096641e-07,8.348136354419529,1,1,tracking,True,8.348136354419527,8.348310290831801,-0.7793161780308306,-0.7793161780308289,1.9884565395276705,0.0509970874649703,-9.920639930694795,8.26943073090868,12.915370720453758,-9.918936877287344,9.474398153905078,0.75,0.002556394087150693,0.0,0.06310089862941357,False,2,0.0,-1.0208866477873224e-10,1.0208866477873224e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
411,3.1000000461935997,native_common,8.728464762369791,8.728464540786533,2.2158325840848647e-07,8.415346035764733,1,1,tracking,True,8.415346035764733,8.415494547538414,-0.31311872660505813,-0.31311872660505813,1.343665990493254,0.14610522194660136,-12.895954528077274,1.9029017365564218,13.035824713041004,-12.895810788525775,-7.979755282703708,0.75,-0.00410870648920536,0.0,-0.13330200954076635,False,2,0.0,-2.6583329287843682e-11,2.6583329287843682e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
412,3.1500000469386578,native_common,8.39085880915324,8.390858637838285,1.7131495511080175e-07,8.540569981071128,1,1,tracking,True,8.540569981071126,8.540703799882193,0.14971117191788608,0.14971117191788785,2.504118471683485,-0.23142619577450757,23.20944095912487,-7.554783640343587,24.40841390819762,23.209049277962833,-6.752118963716606,0.0,-0.009723722003400326,0.0,-0.11230030861049431,False,2,0.0,4.444367165956642e-10,4.444367165956642e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
413,3.200000047683716,native_common,9.383135159810385,9.383135298637535,-1.3882715066415585e-07,8.647192282987971,1,1,tracking,True,8.647192282987971,8.64733792748907,-0.7359428768224134,-0.7359428768224134,2.132183246522548,-0.3913010067911096,-7.442142262919031,-3.2342626501726164,8.114634776507263,-7.438704392373401,19.8455267174215,0.75,0.019466184079647064,0.0,0.583798112961678,False,2,0.0,2.7916741140998624e-10,2.7916741140998624e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
414,3.250000048428774,native_common,9.612035115559895,9.612035324524403,-2.0896450791951793e-07,8.73243296788279,1,1,tracking,True,8.732432967882792,8.73260000956605,-0.8796021476771028,-0.8796021476771045,1.7047856012430405,1.1106099500320143,-8.544236038389798,30.058913680431786,31.249697276407876,-8.54795277821573,4.577999046772697,0.75,0.005184623878449202,0.0,-0.2856311997677207,False,2,0.0,-6.724559711152045e-11,6.724559711152045e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
415,3.300000049173832,native_common,9.834910074869791,9.83491016714794,-9.227814956602742e-08,8.789822232737663,1,1,tracking,True,8.789822232737663,8.789940656847108,-1.0450878421321281,-1.0450878421321281,1.1469027806525476,-0.042131186728234446,-11.18198434627704,-23.017483970133274,25.58995485512123,-11.157656245547823,4.457499119776015,0.75,-0.01320914551615715,0.0,-0.36787538241035667,False,2,0.0,-3.0215983187753537e-10,3.0215983187753537e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
416,3.35000004991889,native_common,9.016633033752441,9.016633216270728,-1.8251828670656778e-07,8.90654509993643,1,1,tracking,True,8.906545099936428,8.906654990668542,-0.110087933816013,-0.11008793381601123,2.334307482870736,-0.7989507522302972,23.74799042902943,-15.138598999164536,28.16302151432088,23.7480936904896,-16.365540578481436,0.523374617099762,-0.008645938709378242,0.0,0.09126413477563657,False,2,0.0,-1.911841344959253e-10,7.947285940446136e-09,True,True,,True,True,True,True,True,True,0.4733746163547039,0.0,0.0
417,3.400000050663948,native_common,10.000940004984537,10.000940096623237,-9.16387001836938e-08,9.009849948991969,1,1,tracking,True,9.009849948991969,9.009964561448857,-0.9910900559925686,-0.9910900559925686,2.065748298240306,-0.22637128237938262,-5.386107428642198,11.407882195035738,12.615491941473191,-5.371183612571732,19.686139131295583,0.75,-0.002595921978354454,0.0,0.1210003328174303,False,2,0.0,3.5947302426397876e-11,3.5947302426397876e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
418,3.450000051409006,native_common,10.233850479125977,10.233850368937276,1.1018870083034926e-07,9.130054016771668,1,1,tracking,True,9.130054016771668,9.13014898733565,-1.1037964623543086,-1.1037964623543086,2.403737831303994,0.04628303280903979,6.755920264660057,5.417670233221814,8.65992457105719,6.759790560545035,4.658209413416058,0.75,0.010240809060633183,0.0,0.2567346169541088,False,2,0.0,-4.449030345521354e-10,4.449030345521354e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
419,3.500000052154064,native_common,9.028781255086264,9.028781084305301,1.707809627049528e-07,9.24721595719992,1,1,tracking,True,9.247215957199918,9.247318580365475,0.21843470211365457,0.21843470211365634,2.3432931156277763,0.5862064449976049,-1.2089781475773937,10.803321957922153,10.87076069713083,-1.208894295510427,-24.10138412165565,0.0,-0.006008480675518513,0.0,-0.32498578988036825,False,2,0.0,2.1606025215475944e-10,2.1606025215475944e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
420,3.5500000528991222,native_common,9.97068468729655,9.970684485433674,2.0186287663648272e-07,9.393961291472312,1,1,tracking,True,9.393961291472314,9.394059865049034,-0.5767233958242368,-0.5767233958242386,2.935018819877985,-0.4556618700332299,11.8345671964465,-20.83748835339276,23.963747635904998,11.834513908656174,18.83806836349665,0.75,-0.00016048288671299815,0.0,0.11695995403327117,False,2,0.0,-1.806610850502155e-12,1.806610850502155e-12,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
421,3.6000000536441803,native_common,9.705986658732096,9.705986718107772,-5.937567593150561e-08,9.459359936189552,1,1,tracking,True,9.459359936189552,9.459455700683865,-0.24662672254254403,-0.24662672254254403,1.307924930118515,0.055544782266076204,-32.54368954244076,10.212487485803393,34.108784141723774,-32.54187731027764,-5.293960492402939,0.75,-0.004119210876524448,0.0,-0.07917455861643614,False,2,0.0,-1.5214136894758923e-10,1.5214136894758923e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
422,3.6500000543892384,native_common,9.596157709757486,9.596157861144073,-1.5138658682189998e-07,9.545636566412938,1,1,tracking,True,9.545636566412938,9.545729448145476,-0.05052114334454849,-0.05052114334454849,1.725378022530696,-0.19911940429054406,8.349430639886991,-5.102435158300385,9.785144503080772,8.349061723832907,-2.1965789467606105,0.16368654370307922,0.0018710630247369409,0.0,0.11980547623998707,False,2,0.0,5.6124123144069005e-11,1.9868184875093675e-09,True,True,,True,True,True,True,True,True,0.11368654295802116,0.0,0.0
423,3.7000000551342964,native_common,9.546477635701498,9.546477823023086,-1.8732158757472916e-07,9.622135841401176,1,1,tracking,True,9.622135841401176,9.622218862363809,0.0756582056996784,0.0756582056996784,1.5298264839166194,0.16189204048419883,-3.9118102197970464,7.21367981348884,8.206076646423634,-3.911030714002635,-0.9936014663139524,0.05353735387325287,0.02165272831916809,0.0,0.39563329999322744,False,2,0.0,3.2856049131391174e-10,9.934101735664669e-10,True,True,,True,True,True,True,True,True,0.003537353128194809,0.0,0.0
424,3.7500000558793545,native_common,9.073880831400555,9.073880903389943,-7.198938867247762e-08,9.659375734219937,1,1,tracking,True,9.659375734219935,9.65954688945899,0.5854949028193808,0.5854949028193825,0.7447107558143612,1.0954973296773474,-15.706410986285844,18.710823928264954,24.429263788586837,-15.702314328062446,-9.451935945174048,0.10093388706445694,-0.006676615681499243,0.0,-0.5665868715705443,False,2,0.0,6.514477325636481e-12,1.4901161415892261e-09,True,True,,True,True,True,True,True,True,0.05093388631939888,0.0,0.0
425,3.8000000566244125,native_common,9.44125239054362,9.441252330906545,5.963707394585072e-08,9.600993727997075,1,1,tracking,True,9.600993727997075,9.601044493762707,0.15974133745345576,0.15974133745345576,-1.1687987191714395,-0.676795832342352,-38.29063631431539,-35.431984606862635,52.169129124839685,-38.27018892944576,7.347431073376038,0.09780888259410858,0.010067777708172798,0.0,0.3348878628032228,False,2,0.0,-3.383897623915333e-10,2.980232213789513e-09,True,True,,True,True,True,True,True,True,0.04780888184905052,0.0,0.0
426,3.8500000573694706,native_common,9.38599967956543,9.385999685302911,-5.73748160093146e-09,9.526131884584254,1,1,tracking,True,9.526131884584256,9.526178660197594,0.14013220501882628,0.1401322050188245,-1.497653874550938,0.5420627841052046,-6.56525615655885,24.356796441075208,25.22610007828892,-6.577103009583498,-1.1050542030971995,0.09468388557434082,0.005961371585726738,0.0,-0.08212812122511683,False,2,0.0,2.9189086911407536e-11,2.9189086911407536e-11,True,True,,True,True,True,True,True,True,0.04468388482928276,0.0,0.0
427,3.9000000581145287,native_common,8.919708887736004,8.919708953101937,-6.536593311068373e-08,9.39137746293598,1,1,tracking,True,9.39137746293598,9.391399359745455,0.47166857519997585,0.47166857519997585,-2.6957677268078966,0.13571617164214286,-23.97393990673981,-8.159259250803077,25.32438712381918,-23.962276688073423,-9.325815697623035,0.09155888855457306,-0.007514888886362314,0.0,-0.26952520542554254,False,2,0.0,1.8735530141200663e-10,2.9802322554228766e-09,True,True,,True,True,True,True,True,True,0.041558887809515,0.0,0.0
428,3.9500000588595867,native_common,9.44259230295817,9.442592314431982,-1.1473812122630989e-08,9.268434057300023,1,1,tracking,True,9.268434057300023,9.268441204717053,-0.17415824565814653,-0.17415824565814653,-2.4591012335899767,-0.4989057302931486,4.732687711796692,-12.706048770407754,13.558835065500428,4.733329793826288,10.457668148611925,0.75,0.013857061974704266,0.0,0.427439010851994,False,2,0.0,2.7536833750729794e-10,2.7536833750729794e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
429,4.000000059604645,native_common,9.67480436960856,9.674804477729058,-1.0812049744401975e-07,9.104575757236063,1,1,tracking,True,9.104575757236063,9.104602450556426,-0.5702286123724978,-0.5702286123724978,-3.2769270410860116,0.7626164475719964,-16.35004917255789,25.198466596598106,30.03810647215308,-16.356515906189617,4.644241263803225,0.75,-0.01935773715376854,0.0,-0.6642959726706748,False,2,0.0,-1.5363874061868898e-10,1.5363874061868898e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
430,4.050000060349703,native_common,10.100290298461914,10.100289964441487,3.340204273172276e-07,9.007740961951857,1,1,tracking,True,9.007740961951859,9.00781114667381,-1.0925493365100554,-1.0925493365100571,-1.9363210469899903,-1.1444018357189865,26.818618286748812,-38.11215987860708,46.602326507245714,26.812119482388713,8.509718450262383,0.75,0.00566734466701746,0.0,0.5005016289576646,False,2,0.0,-5.235583667995147e-11,5.235583667995147e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
431,4.100000061094761,native_common,9.434849739074707,9.434849528020703,2.1105400449528133e-07,8.938417863697504,1,1,tracking,True,8.938417863697504,8.938436821153768,-0.496431875377203,-0.496431875377203,-1.38660847707008,0.5582739584907505,10.983039059845543,34.072420434447885,35.79884953693277,10.994251234571097,-13.308810989427403,0.75,0.018559271469712257,0.0,0.2578385322118024,False,2,0.0,1.8722690064976177e-10,1.8722690064976177e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
432,4.150000061839819,native_common,8.924615542093912,8.92461521048444,3.316094723260221e-07,8.959294664371809,1,1,tracking,True,8.959294664371809,8.959386977506746,0.03467912227789682,0.03467912227789682,0.4176222098862726,0.9090120157574076,36.073407544537574,6.987008751795349,36.74389611555068,36.08461320142441,-10.20468378755426,0.0,-0.02027585729956627,0.0,-0.7767025638118005,False,2,0.0,8.435770276760124e-10,8.435770276760124e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
433,4.200000062584877,native_common,9.520740191141766,9.52074014551406,4.5627706057871364e-08,8.982733589806312,1,1,tracking,True,8.982733589806312,8.982783725661523,-0.5380066013354536,-0.5380066013354536,0.4687171642647639,-1.2567366935479392,1.0232292694148897,-43.31558080867057,43.327665716211776,1.0218990723423436,11.922492803298079,0.75,-0.004273716825991869,0.0,0.3200428047024786,False,2,0.0,-1.0780271467170088e-10,1.0780271467170088e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
434,4.250000063329935,native_common,9.193868319193523,9.193868274712422,4.448110146881845e-08,9.012024317831116,1,1,tracking,True,9.012024317831116,9.012046725674121,-0.18184400136240697,-0.18184400136240697,0.5853224300100667,0.032201234585992826,2.3104311640495645,25.770671264134833,25.874034217458547,2.3321052801549786,-6.5374373415494365,0.75,0.00725651066750288,0.0,0.23060454643361947,False,2,0.0,6.350348719097454e-11,6.350348719097454e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
435,4.300000064074993,native_common,9.5440305074056,9.544030358706328,1.4869927156269114e-07,9.026128470665785,1,1,tracking,True,9.026128470665785,9.026135951495371,-0.5179020367398142,-0.5179020367398142,0.2819628765278032,0.46817597559437485,-6.067099083666397,8.71772684776938,10.621135436902126,-6.067190979237078,7.003243659885062,0.75,-0.021771997213363647,0.0,-0.5805701489661612,False,2,0.0,-3.620898234024672e-10,3.620898234024672e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
