base_id,scenario,cls,seed,k,mode_x10,mode_x00
1792,HazardAtSideLane,1W,0,109,curve_or_other,
1792,HazardAtSideLane,1W,0,113,turn,
1792,HazardAtSideLane,1W,0,117,turn,
1792,HazardAtSideLane,1W,0,121,curve_or_other,
1792,HazardAtSideLane,1W,0,125,curve_or_other,
1792,HazardAtSideLane,1W,0,129,curve_or_other,
1792,HazardAtSideLane,1W,0,133,curve_or_other,
1792,HazardAtSideLane,1W,0,137,,
1792,HazardAtSideLane,1W,0,141,,
1792,HazardAtSideLane,1W,0,145,,
1792,HazardAtSideLane,1W,0,149,,
1792,HazardAtSideLane,1W,0,153,,
1792,HazardAtSideLane,1W,0,157,,
1792,HazardAtSideLane,1W,0,161,,
1792,HazardAtSideLane,1W,0,165,,
1792,HazardAtSideLane,1W,0,169,,
1792,HazardAtSideLane,1W,0,173,,
1792,HazardAtSideLane,1W,0,177,,
1792,HazardAtSideLane,1W,0,181,,
1792,HazardAtSideLane,1W,0,185,,
1792,HazardAtSideLane,1W,0,189,,
1792,HazardAtSideLane,1W,0,193,,
1792,HazardAtSideLane,1W,0,197,,
1792,HazardAtSideLane,1W,0,201,,
1792,HazardAtSideLane,1W,0,205,,
1792,HazardAtSideLane,1W,0,209,,
1792,HazardAtSideLane,1W,0,213,,
1792,HazardAtSideLane,1W,0,217,,
1792,HazardAtSideLane,1W,0,221,,
1792,HazardAtSideLane,1W,0,225,,
1792,HazardAtSideLane,1W,0,229,,
1792,HazardAtSideLane,1W,0,233,,
1792,HazardAtSideLane,1W,1,5,keep,keep
1792,HazardAtSideLane,1W,1,9,curve_or_other,keep
1792,HazardAtSideLane,1W,1,13,curve_or_other,keep
1792,HazardAtSideLane,1W,1,17,curve_or_other,keep
1792,HazardAtSideLane,1W,1,21,curve_or_other,keep
1792,HazardAtSideLane,1W,1,25,curve_or_other,keep
1792,HazardAtSideLane,1W,1,29,curve_or_other,keep
1792,HazardAtSideLane,1W,1,33,curve_or_other,keep
1792,HazardAtSideLane,1W,1,37,curve_or_other,keep
1792,HazardAtSideLane,1W,1,41,turn,keep
1792,HazardAtSideLane,1W,1,45,turn,keep
1792,HazardAtSideLane,1W,1,49,turn,keep
1792,HazardAtSideLane,1W,1,53,curve_or_other,keep
1792,HazardAtSideLane,1W,1,57,curve_or_other,keep
1792,HazardAtSideLane,1W,1,61,curve_or_other,keep
1792,HazardAtSideLane,1W,1,65,lane_change,keep
1792,HazardAtSideLane,1W,1,69,lane_change,keep
1792,HazardAtSideLane,1W,1,73,lane_change,keep
1792,HazardAtSideLane,1W,1,77,lane_change,keep
1792,HazardAtSideLane,1W,1,81,lane_change,keep
1792,HazardAtSideLane,1W,1,85,lane_change,keep
1792,HazardAtSideLane,1W,1,89,lane_change,keep
1792,HazardAtSideLane,1W,1,93,lane_change,keep
1792,HazardAtSideLane,1W,1,97,nudge_return,keep
1792,HazardAtSideLane,1W,1,101,turn,keep
1792,HazardAtSideLane,1W,1,105,turn,keep
1792,HazardAtSideLane,1W,1,109,turn,
1792,HazardAtSideLane,1W,1,113,nudge_return,
1792,HazardAtSideLane,1W,1,117,nudge_return,
1792,HazardAtSideLane,1W,1,121,nudge_return,
1792,HazardAtSideLane,1W,1,125,nudge_return,
1792,HazardAtSideLane,1W,1,129,nudge_return,
1792,HazardAtSideLane,1W,1,133,curve_or_other,
1792,HazardAtSideLane,1W,1,137,turn,
1792,HazardAtSideLane,1W,1,141,turn,
1792,HazardAtSideLane,1W,1,145,,
1792,HazardAtSideLane,1W,1,149,,
1792,HazardAtSideLane,1W,1,153,,
1792,HazardAtSideLane,1W,1,157,,
1792,HazardAtSideLane,1W,1,161,,
1792,HazardAtSideLane,1W,1,165,,
1792,HazardAtSideLane,1W,1,169,,
1792,HazardAtSideLane,1W,1,173,,
1792,HazardAtSideLane,1W,1,177,,
1792,HazardAtSideLane,1W,1,181,,
1792,HazardAtSideLane,1W,1,185,,
1792,HazardAtSideLane,1W,1,189,,
1792,HazardAtSideLane,1W,1,193,,
1792,HazardAtSideLane,1W,1,197,,
1792,HazardAtSideLane,1W,1,201,,
1792,HazardAtSideLane,1W,1,205,,
1792,HazardAtSideLane,1W,1,209,,
1792,HazardAtSideLane,1W,1,213,,
1792,HazardAtSideLane,1W,1,217,,
1792,HazardAtSideLane,1W,1,221,,
1792,HazardAtSideLane,1W,1,225,,
1792,HazardAtSideLane,1W,1,229,,
1792,HazardAtSideLane,1W,1,233,,
1792,HazardAtSideLane,1W,1,237,,
1792,HazardAtSideLane,1W,1,241,,
1792,HazardAtSideLane,1W,2,5,keep,keep
1792,HazardAtSideLane,1W,2,9,keep,keep
1792,HazardAtSideLane,1W,2,13,keep,keep
1792,HazardAtSideLane,1W,2,17,keep,keep
1792,HazardAtSideLane,1W,2,21,keep,keep
1792,HazardAtSideLane,1W,2,25,keep,keep
1792,HazardAtSideLane,1W,2,29,curve_or_other,keep
1792,HazardAtSideLane,1W,2,33,curve_or_other,keep
1792,HazardAtSideLane,1W,2,37,curve_or_other,keep
1792,HazardAtSideLane,1W,2,41,curve_or_other,keep
1792,HazardAtSideLane,1W,2,45,curve_or_other,keep
1792,HazardAtSideLane,1W,2,49,curve_or_other,keep
1792,HazardAtSideLane,1W,2,53,curve_or_other,keep
1792,HazardAtSideLane,1W,2,57,curve_or_other,keep
1792,HazardAtSideLane,1W,2,61,curve_or_other,keep
1792,HazardAtSideLane,1W,2,65,curve_or_other,keep
1792,HazardAtSideLane,1W,2,69,curve_or_other,keep
1792,HazardAtSideLane,1W,2,73,curve_or_other,keep
1792,HazardAtSideLane,1W,2,77,curve_or_other,keep
1792,HazardAtSideLane,1W,2,81,turn,keep
1792,HazardAtSideLane,1W,2,85,curve_or_other,keep
1792,HazardAtSideLane,1W,2,89,curve_or_other,keep
1792,HazardAtSideLane,1W,2,93,curve_or_other,keep
1792,HazardAtSideLane,1W,2,97,lane_change,keep
1792,HazardAtSideLane,1W,2,101,lane_change,keep
1792,HazardAtSideLane,1W,2,105,lane_change,keep
1792,HazardAtSideLane,1W,2,109,lane_change,keep
1792,HazardAtSideLane,1W,2,113,lane_change,keep
1792,HazardAtSideLane,1W,2,117,lane_change,keep
1792,HazardAtSideLane,1W,2,121,curve_or_other,keep
1792,HazardAtSideLane,1W,2,125,curve_or_other,keep
1792,HazardAtSideLane,1W,2,129,curve_or_other,keep
1792,HazardAtSideLane,1W,2,133,curve_or_other,keep
1792,HazardAtSideLane,1W,2,137,curve_or_other,keep
1792,HazardAtSideLane,1W,2,141,curve_or_other,
1792,HazardAtSideLane,1W,2,145,turn,
1792,HazardAtSideLane,1W,2,149,turn,
1792,HazardAtSideLane,1W,2,153,turn,
1792,HazardAtSideLane,1W,2,157,turn,
1792,HazardAtSideLane,1W,2,161,turn,
1792,HazardAtSideLane,1W,2,165,curve_or_other,
1792,HazardAtSideLane,1W,2,169,curve_or_other,
1792,HazardAtSideLane,1W,2,173,turn,
1792,HazardAtSideLane,1W,2,177,turn,
1792,HazardAtSideLane,1W,2,181,turn,
1792,HazardAtSideLane,1W,2,185,curve_or_other,
1792,HazardAtSideLane,1W,2,189,curve_or_other,
1792,HazardAtSideLane,1W,2,193,lane_change,
1792,HazardAtSideLane,1W,2,197,,
1792,HazardAtSideLane,1W,2,201,,
1792,HazardAtSideLane,1W,2,205,,
1792,HazardAtSideLane,1W,2,209,,
1792,HazardAtSideLane,1W,2,213,,
1792,HazardAtSideLane,1W,2,217,,
1792,HazardAtSideLane,1W,2,221,,
1792,HazardAtSideLane,1W,2,225,,
1792,HazardAtSideLane,1W,2,229,,
1792,HazardAtSideLane,1W,2,233,,
1792,HazardAtSideLane,1W,2,237,,
1792,HazardAtSideLane,1W,2,241,,
1792,HazardAtSideLane,1W,2,245,,
1792,HazardAtSideLane,1W,2,249,,
1792,HazardAtSideLane,1W,2,253,,
1792,HazardAtSideLane,1W,2,257,,
1792,HazardAtSideLane,1W,2,261,,
1792,HazardAtSideLane,1W,2,265,,
1792,HazardAtSideLane,1W,2,269,,
1792,HazardAtSideLane,1W,2,273,,
1792,HazardAtSideLane,1W,2,277,,
1792,HazardAtSideLane,1W,2,281,,
1792,HazardAtSideLane,1W,2,285,,
1792,HazardAtSideLane,1W,2,289,,
1792,HazardAtSideLane,1W,2,293,,
1825,ConstructionObstacleTwoWays,2W,0,45,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,0,49,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,0,53,curve_or_other,keep
1825,ConstructionObstacleTwoWays,2W,0,57,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,61,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,65,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,69,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,73,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,77,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,81,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,85,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,89,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,93,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,97,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,101,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,105,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,109,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,113,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,117,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,0,121,turn,keep
1825,ConstructionObstacleTwoWays,2W,0,125,turn,keep
1825,ConstructionObstacleTwoWays,2W,0,129,curve_or_other,keep
1825,ConstructionObstacleTwoWays,2W,0,133,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,0,137,curve_or_other,keep
1825,ConstructionObstacleTwoWays,2W,0,141,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,0,145,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,0,149,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,0,153,curve_or_other,keep
1825,ConstructionObstacleTwoWays,2W,0,157,turn,keep
1825,ConstructionObstacleTwoWays,2W,0,161,keep,keep
1825,ConstructionObstacleTwoWays,2W,0,165,keep,keep
1825,ConstructionObstacleTwoWays,2W,0,169,keep,keep
1825,ConstructionObstacleTwoWays,2W,0,173,,keep
1825,ConstructionObstacleTwoWays,2W,0,177,,
1825,ConstructionObstacleTwoWays,2W,0,181,,
1825,ConstructionObstacleTwoWays,2W,0,185,,
1825,ConstructionObstacleTwoWays,2W,0,189,,
1825,ConstructionObstacleTwoWays,2W,0,193,,
1825,ConstructionObstacleTwoWays,2W,0,197,,
1825,ConstructionObstacleTwoWays,2W,0,201,,
1825,ConstructionObstacleTwoWays,2W,0,205,,
1825,ConstructionObstacleTwoWays,2W,0,209,,
1825,ConstructionObstacleTwoWays,2W,0,213,,
1825,ConstructionObstacleTwoWays,2W,0,217,,
1825,ConstructionObstacleTwoWays,2W,0,221,,
1825,ConstructionObstacleTwoWays,2W,0,225,,
1825,ConstructionObstacleTwoWays,2W,0,229,,
1825,ConstructionObstacleTwoWays,2W,0,233,,
1825,ConstructionObstacleTwoWays,2W,0,237,,
1825,ConstructionObstacleTwoWays,2W,0,241,,
1825,ConstructionObstacleTwoWays,2W,0,245,,
1825,ConstructionObstacleTwoWays,2W,0,249,,
1825,ConstructionObstacleTwoWays,2W,0,253,,
1825,ConstructionObstacleTwoWays,2W,0,257,,
1825,ConstructionObstacleTwoWays,2W,0,261,,
1825,ConstructionObstacleTwoWays,2W,0,265,,
1825,ConstructionObstacleTwoWays,2W,0,269,,
1825,ConstructionObstacleTwoWays,2W,1,45,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,1,49,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,1,53,curve_or_other,keep
1825,ConstructionObstacleTwoWays,2W,1,57,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,61,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,65,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,69,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,73,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,77,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,81,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,85,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,89,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,93,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,97,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,101,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,105,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,109,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,113,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,117,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,121,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,1,125,turn,keep
1825,ConstructionObstacleTwoWays,2W,1,129,curve_or_other,keep
1825,ConstructionObstacleTwoWays,2W,1,133,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,1,137,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,1,141,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,1,145,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,1,149,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,1,153,curve_or_other,keep
1825,ConstructionObstacleTwoWays,2W,1,157,turn,keep
1825,ConstructionObstacleTwoWays,2W,1,161,keep,keep
1825,ConstructionObstacleTwoWays,2W,1,165,keep,keep
1825,ConstructionObstacleTwoWays,2W,1,169,keep,keep
1825,ConstructionObstacleTwoWays,2W,1,173,,keep
1825,ConstructionObstacleTwoWays,2W,1,177,,keep
1825,ConstructionObstacleTwoWays,2W,1,181,,
1825,ConstructionObstacleTwoWays,2W,1,185,,
1825,ConstructionObstacleTwoWays,2W,1,189,,
1825,ConstructionObstacleTwoWays,2W,1,193,,
1825,ConstructionObstacleTwoWays,2W,1,197,,
1825,ConstructionObstacleTwoWays,2W,1,201,,
1825,ConstructionObstacleTwoWays,2W,1,205,,
1825,ConstructionObstacleTwoWays,2W,1,209,,
1825,ConstructionObstacleTwoWays,2W,1,213,,
1825,ConstructionObstacleTwoWays,2W,1,217,,
1825,ConstructionObstacleTwoWays,2W,1,221,,
1825,ConstructionObstacleTwoWays,2W,1,225,,
1825,ConstructionObstacleTwoWays,2W,1,229,,
1825,ConstructionObstacleTwoWays,2W,1,233,,
1825,ConstructionObstacleTwoWays,2W,1,237,,
1825,ConstructionObstacleTwoWays,2W,1,241,,
1825,ConstructionObstacleTwoWays,2W,1,245,,
1825,ConstructionObstacleTwoWays,2W,1,249,,
1825,ConstructionObstacleTwoWays,2W,1,253,,
1825,ConstructionObstacleTwoWays,2W,1,257,,
1825,ConstructionObstacleTwoWays,2W,1,261,,
1825,ConstructionObstacleTwoWays,2W,1,265,,
1825,ConstructionObstacleTwoWays,2W,1,269,,
1825,ConstructionObstacleTwoWays,2W,2,45,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,2,49,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,2,53,curve_or_other,keep
1825,ConstructionObstacleTwoWays,2W,2,57,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,61,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,65,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,69,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,73,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,77,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,81,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,85,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,89,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,93,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,97,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,101,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,105,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,109,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,113,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,117,nudge_return,keep
1825,ConstructionObstacleTwoWays,2W,2,121,turn,keep
1825,ConstructionObstacleTwoWays,2W,2,125,turn,keep
1825,ConstructionObstacleTwoWays,2W,2,129,curve_or_other,keep
1825,ConstructionObstacleTwoWays,2W,2,133,curve_or_other,keep
1825,ConstructionObstacleTwoWays,2W,2,137,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,2,141,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,2,145,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,2,149,lane_change,keep
1825,ConstructionObstacleTwoWays,2W,2,153,curve_or_other,keep
1825,ConstructionObstacleTwoWays,2W,2,157,turn,keep
1825,ConstructionObstacleTwoWays,2W,2,161,keep,keep
1825,ConstructionObstacleTwoWays,2W,2,165,keep,keep
1825,ConstructionObstacleTwoWays,2W,2,169,keep,keep
1825,ConstructionObstacleTwoWays,2W,2,173,,keep
1825,ConstructionObstacleTwoWays,2W,2,177,,
1825,ConstructionObstacleTwoWays,2W,2,181,,
1825,ConstructionObstacleTwoWays,2W,2,185,,
1825,ConstructionObstacleTwoWays,2W,2,189,,
1825,ConstructionObstacleTwoWays,2W,2,193,,
1825,ConstructionObstacleTwoWays,2W,2,197,,
1825,ConstructionObstacleTwoWays,2W,2,201,,
1825,ConstructionObstacleTwoWays,2W,2,205,,
1825,ConstructionObstacleTwoWays,2W,2,209,,
1825,ConstructionObstacleTwoWays,2W,2,213,,
1825,ConstructionObstacleTwoWays,2W,2,217,,
1825,ConstructionObstacleTwoWays,2W,2,221,,
1825,ConstructionObstacleTwoWays,2W,2,225,,
1825,ConstructionObstacleTwoWays,2W,2,229,,
1825,ConstructionObstacleTwoWays,2W,2,233,,
1825,ConstructionObstacleTwoWays,2W,2,237,,
1825,ConstructionObstacleTwoWays,2W,2,241,,
1825,ConstructionObstacleTwoWays,2W,2,245,,
1825,ConstructionObstacleTwoWays,2W,2,249,,
1825,ConstructionObstacleTwoWays,2W,2,253,,
1825,ConstructionObstacleTwoWays,2W,2,257,,
1825,ConstructionObstacleTwoWays,2W,2,261,,
1825,ConstructionObstacleTwoWays,2W,2,265,,
1825,ConstructionObstacleTwoWays,2W,2,269,,
1833,ConstructionObstacleTwoWays,2W,0,5,keep,keep
1833,ConstructionObstacleTwoWays,2W,0,9,keep,keep
1833,ConstructionObstacleTwoWays,2W,0,13,keep,keep
1833,ConstructionObstacleTwoWays,2W,0,17,keep,keep
1833,ConstructionObstacleTwoWays,2W,0,21,keep,keep
1833,ConstructionObstacleTwoWays,2W,0,25,keep,keep
1833,ConstructionObstacleTwoWays,2W,0,29,keep,keep
1833,ConstructionObstacleTwoWays,2W,0,33,keep,keep
1833,ConstructionObstacleTwoWays,2W,0,37,keep,keep
1833,ConstructionObstacleTwoWays,2W,0,41,curve_or_other,keep
1833,ConstructionObstacleTwoWays,2W,0,45,curve_or_other,keep
1833,ConstructionObstacleTwoWays,2W,0,49,curve_or_other,keep
1833,ConstructionObstacleTwoWays,2W,0,53,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,0,57,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,0,61,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,0,65,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,0,69,curve_or_other,keep
1833,ConstructionObstacleTwoWays,2W,0,73,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,77,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,81,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,85,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,89,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,93,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,97,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,101,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,105,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,109,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,113,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,117,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,121,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,125,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,129,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,133,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,137,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,0,141,turn,keep
1833,ConstructionObstacleTwoWays,2W,0,145,curve_or_other,keep
1833,ConstructionObstacleTwoWays,2W,0,149,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,0,153,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,0,157,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,0,161,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,0,165,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,0,169,curve_or_other,keep
1833,ConstructionObstacleTwoWays,2W,0,173,turn,keep
1833,ConstructionObstacleTwoWays,2W,0,177,keep,keep
1833,ConstructionObstacleTwoWays,2W,0,181,,keep
1833,ConstructionObstacleTwoWays,2W,0,185,,keep
1833,ConstructionObstacleTwoWays,2W,0,189,,
1833,ConstructionObstacleTwoWays,2W,0,193,,
1833,ConstructionObstacleTwoWays,2W,0,197,,
1833,ConstructionObstacleTwoWays,2W,0,201,,
1833,ConstructionObstacleTwoWays,2W,0,205,,
1833,ConstructionObstacleTwoWays,2W,0,209,,
1833,ConstructionObstacleTwoWays,2W,0,213,,
1833,ConstructionObstacleTwoWays,2W,0,217,,
1833,ConstructionObstacleTwoWays,2W,0,221,,
1833,ConstructionObstacleTwoWays,2W,0,225,,
1833,ConstructionObstacleTwoWays,2W,0,229,,
1833,ConstructionObstacleTwoWays,2W,0,233,,
1833,ConstructionObstacleTwoWays,2W,0,237,,
1833,ConstructionObstacleTwoWays,2W,0,241,,
1833,ConstructionObstacleTwoWays,2W,0,245,,
1833,ConstructionObstacleTwoWays,2W,0,249,,
1833,ConstructionObstacleTwoWays,2W,0,253,,
1833,ConstructionObstacleTwoWays,2W,0,257,,
1833,ConstructionObstacleTwoWays,2W,0,261,,
1833,ConstructionObstacleTwoWays,2W,0,265,,
1833,ConstructionObstacleTwoWays,2W,0,269,,
1833,ConstructionObstacleTwoWays,2W,0,273,,
1833,ConstructionObstacleTwoWays,2W,0,277,,
1833,ConstructionObstacleTwoWays,2W,1,5,keep,keep
1833,ConstructionObstacleTwoWays,2W,1,9,keep,keep
1833,ConstructionObstacleTwoWays,2W,1,13,keep,keep
1833,ConstructionObstacleTwoWays,2W,1,17,keep,keep
1833,ConstructionObstacleTwoWays,2W,1,21,keep,keep
1833,ConstructionObstacleTwoWays,2W,1,25,keep,keep
1833,ConstructionObstacleTwoWays,2W,1,29,keep,keep
1833,ConstructionObstacleTwoWays,2W,1,33,keep,keep
1833,ConstructionObstacleTwoWays,2W,1,37,curve_or_other,keep
1833,ConstructionObstacleTwoWays,2W,1,41,curve_or_other,keep
1833,ConstructionObstacleTwoWays,2W,1,45,curve_or_other,keep
1833,ConstructionObstacleTwoWays,2W,1,49,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,1,53,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,1,57,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,1,61,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,1,65,curve_or_other,keep
1833,ConstructionObstacleTwoWays,2W,1,69,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,73,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,77,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,81,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,85,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,89,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,93,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,97,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,101,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,105,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,109,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,113,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,117,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,121,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,125,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,129,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,133,nudge_return,keep
1833,ConstructionObstacleTwoWays,2W,1,137,turn,keep
1833,ConstructionObstacleTwoWays,2W,1,141,curve_or_other,keep
1833,ConstructionObstacleTwoWays,2W,1,145,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,1,149,curve_or_other,keep
1833,ConstructionObstacleTwoWays,2W,1,153,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,1,157,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,1,161,lane_change,keep
1833,ConstructionObstacleTwoWays,2W,1,165,curve_or_other,keep
1833,ConstructionObstacleTwoWays,2W,1,169,turn,keep
1833,ConstructionObstacleTwoWays,2W,1,173,keep,keep
1833,ConstructionObstacleTwoWays,2W,1,177,,keep
1833,ConstructionObstacleTwoWays,2W,1,181,,keep
1833,ConstructionObstacleTwoWays,2W,1,185,,
1833,ConstructionObstacleTwoWays,2W,1,189,,
1833,ConstructionObstacleTwoWays,2W,1,193,,
1833,ConstructionObstacleTwoWays,2W,1,197,,
1833,ConstructionObstacleTwoWays,2W,1,201,,
1833,ConstructionObstacleTwoWays,2W,1,205,,
1833,ConstructionObstacleTwoWays,2W,1,209,,
1833,ConstructionObstacleTwoWays,2W,1,213,,
1833,ConstructionObstacleTwoWays,2W,1,217,,
1833,ConstructionObstacleTwoWays,2W,1,221,,
1833,ConstructionObstacleTwoWays,2W,1,225,,
1833,ConstructionObstacleTwoWays,2W,1,229,,
1833,ConstructionObstacleTwoWays,2W,1,233,,
1833,ConstructionObstacleTwoWays,2W,1,237,,
1833,ConstructionObstacleTwoWays,2W,1,241,,
1833,ConstructionObstacleTwoWays,2W,1,245,,
1833,ConstructionObstacleTwoWays,2W,1,249,,
1833,ConstructionObstacleTwoWays,2W,1,253,,
1833,ConstructionObstacleTwoWays,2W,1,257,,
1833,ConstructionObstacleTwoWays,2W,1,261,,
1833,ConstructionObstacleTwoWays,2W,1,265,,
1833,ConstructionObstacleTwoWays,2W,1,269,,
1833,ConstructionObstacleTwoWays,2W,1,273,,
1833,ConstructionObstacleTwoWays,2W,2,5,keep,keep
1833,ConstructionObstacleTwoWays,2W,2,9,keep,keep
1833,ConstructionObstacleTwoWays,2W,2,13,keep,keep
1833,ConstructionObstacleTwoWays,2W,2,17,keep,keep
